Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,"_x000D_
Organization Name: _x000D_
Operator Name: _x000D_
_x000D_
Date: 03 Aug 2024	Time: 15:30_x000D_
_x000D_
Engine Parameter:_x000D_
Max. Power: 6.0kW, Max. Speed: 1800.0RPM, Max. Torque: 30.0Nm, No of Cylinder: 1, Stroke: 4, Stroke Length: 110.0mm, Cylinder Bore: 87.5mm, Compression Ratio: 21.5, Swept Volume: 661.5cc, Connecting Rod: 235.0mm, Orifice Diameter: 20.0mm, Coefficient of discharge: 0.64, Arm Length: 240.0mm, Calorific Value Of Fuel: 37852.0(kJ/kg), Fuel Density: 885.2(kg/m^3), Water Density: 1000.0(kg/m^3), Air Density: 1.2(kg/m^3), Sp. Heat of Water: 4.2(kJ/kg), Sp. Heat of Gas: 1.005(kJ/kg), Fuel Pipe Dia: 0.0(mm), _x000D_
_x000D_
Remarks:_x000D_
KOB100",,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
C. Angle,Pressure,Volume,R.P.R,Log P.,Log V.,MFB,NHR,MGT,CHRR
-360,1.8,32.95,-8.18,3.49,0.59,0,-7.61,10.79,0
-359,1.82,33.02,0.02,3.5,0.6,0,-0.17,10.92,0
-358,1.84,33.23,0.02,3.5,0.61,0,-0.19,11.1,0
-357,1.86,33.59,0.03,3.51,0.62,0,-0.25,11.37,0
-356,1.89,34.09,0.04,3.53,0.64,0,-0.34,11.74,0
-355,1.94,34.74,0.05,3.55,0.66,0,-0.41,12.24,0
-354,1.98,35.53,0.05,3.57,0.68,0,-0.44,12.82,0
-353,2.03,36.46,0.05,3.6,0.71,0,-0.48,13.49,0
-352,2.09,37.53,0.06,3.63,0.74,0,-0.53,14.27,0
-351,2.15,38.74,0.06,3.66,0.76,0,-0.61,15.14,0
-350,2.22,40.1,0.07,3.69,0.8,0,-0.7,16.17,0
-349,2.29,41.59,0.07,3.73,0.83,0,-0.7,17.32,0
-348,2.36,43.22,0.06,3.77,0.86,0,-0.63,18.53,-0.01
-347,2.42,44.99,0.06,3.81,0.88,0,-0.58,19.8,-0.01
-346,2.48,46.9,0.05,3.85,0.91,0,-0.49,21.14,-0.01
-345,2.53,48.94,0.05,3.89,0.93,0,-0.37,22.5,-0.01
-344,2.57,51.12,0.04,3.93,0.94,0,-0.25,23.9,-0.01
-343,2.6,53.44,0.03,3.98,0.96,0,-0.1,25.31,-0.01
-342,2.63,55.88,0.02,4.02,0.97,0,0.02,26.72,-0.01
-341,2.65,58.46,0.02,4.07,0.97,0,0.05,28.16,-0.01
-340,2.67,61.17,0.01,4.11,0.98,0,0.23,29.72,-0.01
