Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
2.125,2.166,2.129,2.192,2.095,2.14,2.251,2.125,2.105,2.165
2.2,2.222,2.206,2.224,2.154,2.176,2.283,2.164,2.151,2.219
2.261,2.286,2.263,2.248,2.19,2.224,2.312,2.182,2.194,2.276
2.3,2.34,2.316,2.299,2.225,2.287,2.342,2.213,2.227,2.295
2.344,2.382,2.362,2.345,2.26,2.343,2.368,2.26,2.259,2.329
2.383,2.415,2.413,2.382,2.297,2.373,2.41,2.318,2.3,2.362
2.426,2.433,2.444,2.392,2.331,2.394,2.42,2.368,2.343,2.404
2.464,2.433,2.466,2.396,2.369,2.382,2.425,2.419,2.401,2.413
2.495,2.429,2.466,2.391,2.365,2.37,2.411,2.439,2.43,2.401
2.485,2.43,2.469,2.393,2.351,2.373,2.391,2.444,2.437,2.385
2.471,2.432,2.476,2.395,2.331,2.368,2.349,2.455,2.41,2.371
2.444,2.409,2.473,2.386,2.295,2.352,2.316,2.47,2.396,2.369
2.416,2.384,2.461,2.369,2.283,2.336,2.272,2.458,2.373,2.367
2.394,2.335,2.434,2.336,2.27,2.291,2.242,2.424,2.358,2.351
2.376,2.297,2.393,2.297,2.259,2.248,2.206,2.371,2.35,2.297
2.35,2.252,2.344,2.24,2.221,2.204,2.174,2.292,2.352,2.239
2.307,2.209,2.289,2.183,2.168,2.165,2.134,2.24,2.331,2.176
2.247,2.154,2.24,2.111,2.099,2.117,2.079,2.188,2.284,2.113
2.169,2.09,2.185,2.046,2.02,2.054,1.988,2.155,2.21,2.037
2.112,2.02,2.148,1.993,1.957,1.988,1.913,2.104,2.142,1.969
2.066,1.953,2.088,1.947,1.9,1.924,1.848,2.052,2.071,1.904
2.019,1.887,2.01,1.896,1.846,1.86,1.793,1.982,2.037,1.856
1.96,1.829,1.93,1.842,1.789,1.803,1.737,1.915,1.987,1.809
1.894,1.775,1.863,1.774,1.724,1.763,1.666,1.83,1.941,1.759
1.817,1.712,1.808,1.696,1.651,1.727,1.607,1.768,1.865,1.694
1.751,1.648,1.748,1.626,1.583,1.687,1.537,1.7,1.786,1.63
1.7,1.585,1.693,1.566,1.529,1.613,1.485,1.658,1.706,1.572
1.665,1.532,1.635,1.521,1.492,1.54,1.455,1.591,1.636,1.525
