Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,"_x000D_
Organization Name: _x000D_
Operator Name: _x000D_
_x000D_
Date: 03 Aug 2024	Time: 15:31_x000D_
_x000D_
Engine Parameter:_x000D_
Max. Power: 6.0kW, Max. Speed: 1800.0RPM, Max. Torque: 30.0Nm, No of Cylinder: 1, Stroke: 4, Stroke Length: 110.0mm, Cylinder Bore: 87.5mm, Compression Ratio: 21.5, Swept Volume: 661.5cc, Connecting Rod: 235.0mm, Orifice Diameter: 20.0mm, Coefficient of discharge: 0.64, Arm Length: 240.0mm, Calorific Value Of Fuel: 37852.0(kJ/kg), Fuel Density: 885.2(kg/m^3), Water Density: 1000.0(kg/m^3), Air Density: 1.2(kg/m^3), Sp. Heat of Water: 4.2(kJ/kg), Sp. Heat of Gas: 1.005(kJ/kg), Fuel Pipe Dia: 0.0(mm), _x000D_
_x000D_
Remarks:_x000D_
KOB100",,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
C. Angle,Pressure,Volume,R.P.R,Log P.,Log V.,MFB,NHR,MGT,CHRR
-360,2.22,32.95,-15.49,3.49,0.8,0,-7.96,13.32,0
-359,2.26,33.02,0.04,3.5,0.82,0,-0.36,13.6,0
-358,2.3,33.23,0.03,3.5,0.83,0,-0.27,13.92,0
-357,2.33,33.59,0.03,3.51,0.85,0,-0.17,14.24,0
-356,2.35,34.09,0.02,3.53,0.86,0,-0.08,14.6,0
-355,2.37,34.74,0.01,3.55,0.86,0,0.03,14.97,0
-354,2.37,35.53,0,3.57,0.86,0,0.13,15.36,0
-353,2.38,36.46,0,3.6,0.87,0,0.25,15.77,0
-352,2.37,37.53,-0.02,3.63,0.86,0,0.4,16.17,0
-351,2.35,38.74,-0.02,3.66,0.85,0,0.53,16.54,0
-350,2.32,40.1,-0.03,3.69,0.84,0,0.64,16.92,0
-349,2.29,41.59,-0.03,3.73,0.83,0,0.72,17.3,0
-348,2.25,43.22,-0.04,3.77,0.81,0,0.85,17.7,0
-347,2.2,44.99,-0.05,3.81,0.79,0,1,18.05,0
-346,2.15,46.9,-0.05,3.85,0.77,0,1.09,18.37,0
-345,2.1,48.94,-0.06,3.89,0.74,0,1.2,18.69,0.01
-344,2.04,51.12,-0.06,3.93,0.71,0,1.29,18.96,0.01
-343,1.98,53.44,-0.06,3.98,0.68,0,1.36,19.25,0.01
-342,1.92,55.88,-0.06,4.02,0.65,0,1.45,19.49,0.01
-341,1.85,58.46,-0.06,4.07,0.62,0,1.49,19.72,0.01
-340,1.79,61.17,-0.06,4.11,0.58,0,1.52,19.96,0.01
-339,1.73,64,-0.06,4.16,0.55,0,1.61,20.18,0.01
-338,1.67,66.97,-0.06,4.2,0.51,0,1.66,20.33,0.02
-337,1.61,70.06,-0.06,4.25,0.47,0,1.7,20.5,0.02
-336,1.55,73.27,-0.06,4.29,0.44,0,1.71,20.62,0.02
-335,1.49,76.6,-0.05,4.34,0.4,0,1.66,20.78,0.02
-334,1.44,80.06,-0.05,4.38,0.36,0,1.64,20.95,0.02
-333,1.39,83.63,-0.05,4.43,0.33,0,1.62,21.13,0.02
-332,1.34,87.33,-0.05,4.47,0.29,0,1.7,21.32,0.03
-331,1.29,91.13,-0.05,4.51,0.25,0,1.78,21.4,0.03
-330,1.24,95.05,-0.04,4.55,0.22,0,1.68,21.47,0.03
-329,1.2,99.08,-0.04,4.6,0.18,0,1.51,21.64,0.03
-328,1.17,103.22,-0.03,4.64,0.15,0,1.23,21.92,0.03
-327,1.15,107.46,-0.02,4.68,0.14,0,1,22.43,0.03
-326,1.13,111.81,-0.02,4.72,0.12,0,0.94,23,0.03
-325,1.12,116.26,-0.02,4.76,0.11,0,1.1,23.61,0.04
-324,1.09,120.81,-0.02,4.79,0.09,0,1.22,23.99,0.04
-323,1.07,125.46,-0.02,4.83,0.07,0,1.03,24.46,0.04
-322,1.06,130.2,-0.01,4.87,0.06,0,0.85,25.08,0.04
-321,1.05,135.04,-0.01,4.91,0.05,0,0.67,25.79,0.04
-320,1.05,139.96,0,4.94,0.05,0,0.51,26.67,0.04
-319,1.05,144.97,0,4.98,0.04,0,0.56,27.59,0.04
-318,1.04,150.07,-0.01,5.01,0.04,0,0.77,28.45,0.04
-317,1.03,155.24,-0.01,5.04,0.03,0,0.9,29.15,0.04
-316,1.02,160.5,-0.01,5.08,0.02,0,0.74,29.86,0.04
-315,1.02,165.83,0,5.11,0.02,0,0.54,30.79,0.04
-314,1.02,171.24,0,5.14,0.02,0,0.36,31.76,0.04
-313,1.02,176.71,0.01,5.17,0.02,0,0.1,32.94,0.04
-312,1.03,182.26,0.01,5.21,0.03,0,0.11,34.29,0.04
-311,1.04,187.87,0,5.24,0.04,0,0.4,35.5,0.04
-310,1.04,193.54,0,5.27,0.04,0,0.66,36.53,0.05
-309,1.03,199.27,0,5.29,0.03,0,0.7,37.45,0.05
-308,1.03,205.05,0,5.32,0.03,0,0.46,38.46,0.05
-307,1.03,210.89,0.01,5.35,0.03,0,0.16,39.69,0.05
-306,1.04,216.78,0.01,5.38,0.04,0,0.07,41.1,0.05
-305,1.05,222.72,0.01,5.41,0.05,0,0.17,42.48,0.05
-304,1.05,228.7,0,5.43,0.05,0,0.51,43.81,0.05
-303,1.05,234.72,0,5.46,0.05,0,0.68,44.81,0.05
-302,1.05,240.79,0,5.48,0.05,0,0.46,45.95,0.05
-301,1.05,246.88,0,5.51,0.05,0,0.27,47.23,0.05
