Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,"_x000D_
Organization Name: _x000D_
Operator Name: _x000D_
_x000D_
Date: 03 Aug 2024	Time: 15:29_x000D_
_x000D_
Engine Parameter:_x000D_
Max. Power: 6.0kW, Max. Speed: 1800.0RPM, Max. Torque: 30.0Nm, No of Cylinder: 1, Stroke: 4, Stroke Length: 110.0mm, Cylinder Bore: 87.5mm, Compression Ratio: 21.5, Swept Volume: 661.5cc, Connecting Rod: 235.0mm, Orifice Diameter: 20.0mm, Coefficient of discharge: 0.64, Arm Length: 240.0mm, Calorific Value Of Fuel: 37852.0(kJ/kg), Fuel Density: 885.2(kg/m^3), Water Density: 1000.0(kg/m^3), Air Density: 1.2(kg/m^3), Sp. Heat of Water: 4.2(kJ/kg), Sp. Heat of Gas: 1.005(kJ/kg), Fuel Pipe Dia: 0.0(mm), _x000D_
_x000D_
Remarks:_x000D_
KOB100",,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
C. Angle,Pressure,Volume,R.P.R,Log P.,Log V.,MFB,NHR,MGT,CHRR
-360,1.09,32.95,-8.37,3.49,0.09,0,-3.21,6.53,0
-359,1.11,33.02,0.02,3.5,0.1,0,-0.19,6.66,0
-358,1.13,33.23,0.02,3.5,0.13,0,-0.19,6.86,0
-357,1.16,33.59,0.03,3.51,0.15,0,-0.2,7.08,0
-356,1.19,34.09,0.04,3.53,0.17,0,-0.27,7.37,0
-355,1.23,34.74,0.05,3.55,0.21,0,-0.38,7.77,0
-354,1.29,35.53,0.06,3.57,0.25,0,-0.49,8.31,0
-353,1.35,36.46,0.07,3.6,0.3,0,-0.57,8.97,0
-352,1.42,37.53,0.07,3.63,0.35,0,-0.58,9.73,0
-351,1.49,38.74,0.07,3.66,0.4,0,-0.53,10.54,0
-350,1.56,40.1,0.06,3.69,0.44,0,-0.42,11.39,0
-349,1.61,41.59,0.05,3.73,0.48,0,-0.3,12.19,0
-348,1.66,43.22,0.05,3.77,0.51,0,-0.29,13.04,0
-347,1.71,44.99,0.05,3.81,0.54,0,-0.34,13.99,0
-346,1.76,46.9,0.06,3.85,0.57,0,-0.38,15.06,-0.01
-345,1.82,48.94,0.05,3.89,0.6,0,-0.32,16.23,-0.01
-344,1.87,51.12,0.04,3.93,0.63,0,-0.13,17.4,-0.01
-343,1.9,53.44,0.03,3.98,0.64,0,0.09,18.49,-0.01
-342,1.92,55.88,0.01,4.02,0.65,0,0.28,19.54,-0.01
-341,1.93,58.46,0.01,4.07,0.66,0,0.4,20.53,0
-340,1.94,61.17,0.01,4.11,0.66,0,0.44,21.56,0
-339,1.94,64,0,4.16,0.66,0,0.51,22.63,0
-338,1.95,66.97,0,4.2,0.67,0,0.66,23.71,0
-337,1.94,70.06,-0.01,4.25,0.66,0,0.91,24.7,0
-336,1.92,73.27,-0.03,4.29,0.65,0,1.2,25.56,0
-335,1.88,76.6,-0.04,4.34,0.63,0,1.46,26.25,0
-334,1.84,80.06,-0.04,4.38,0.61,0,1.62,26.84,0
-333,1.8,83.63,-0.04,4.43,0.59,0,1.65,27.36,0
-332,1.76,87.33,-0.04,4.47,0.56,0,1.72,27.95,0.01
-331,1.71,91.13,-0.05,4.51,0.54,0,1.98,28.4,0.01
-330,1.66,95.05,-0.06,4.55,0.5,0,2.29,28.65,0.01
-329,1.59,99.08,-0.07,4.6,0.46,0,2.53,28.69,0.01
-328,1.52,103.22,-0.07,4.64,0.42,0,2.59,28.59,0.01
-327,1.46,107.46,-0.06,4.68,0.38,0,2.56,28.49,0.02
