Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
2.227,2.233,2.285,2.23,2.214,2.169,2.227,2.199,2.224,2.207
2.295,2.274,2.314,2.253,2.265,2.2,2.272,2.258,2.278,2.251
2.349,2.3,2.328,2.29,2.309,2.24,2.314,2.303,2.324,2.298
2.375,2.317,2.341,2.319,2.329,2.284,2.352,2.34,2.353,2.324
2.391,2.339,2.353,2.365,2.343,2.314,2.387,2.361,2.359,2.354
2.387,2.363,2.363,2.371,2.354,2.34,2.409,2.375,2.357,2.378
2.388,2.377,2.368,2.373,2.349,2.361,2.408,2.383,2.36,2.393
2.391,2.39,2.379,2.351,2.337,2.371,2.405,2.382,2.38,2.392
2.397,2.392,2.358,2.331,2.324,2.363,2.392,2.375,2.394,2.369
2.378,2.369,2.326,2.315,2.312,2.353,2.377,2.36,2.369,2.334
2.343,2.339,2.287,2.302,2.295,2.331,2.345,2.348,2.32,2.294
2.304,2.298,2.252,2.282,2.272,2.31,2.31,2.315,2.274,2.256
2.259,2.263,2.213,2.248,2.233,2.285,2.278,2.276,2.231,2.219
2.215,2.199,2.165,2.202,2.177,2.266,2.236,2.211,2.187,2.189
2.171,2.148,2.099,2.155,2.103,2.225,2.191,2.148,2.151,2.146
2.109,2.098,2.031,2.091,2.045,2.179,2.135,2.095,2.115,2.095
2.049,2.048,1.96,2.03,1.987,2.109,2.062,2.039,2.074,2.033
1.983,2.002,1.89,1.966,1.951,2.047,1.995,1.987,2.01,1.962
1.919,1.956,1.834,1.919,1.892,1.97,1.931,1.926,1.929,1.89
1.847,1.897,1.776,1.851,1.828,1.906,1.876,1.865,1.844,1.835
1.78,1.83,1.733,1.791,1.755,1.853,1.816,1.797,1.776,1.786
1.73,1.761,1.678,1.719,1.692,1.805,1.746,1.736,1.725,1.725
1.675,1.685,1.611,1.661,1.627,1.754,1.677,1.681,1.668,1.648
1.614,1.615,1.538,1.591,1.588,1.695,1.617,1.626,1.616,1.582
1.547,1.558,1.474,1.525,1.548,1.625,1.556,1.576,1.535,1.515
1.484,1.515,1.428,1.474,1.484,1.547,1.505,1.518,1.476,1.464
1.43,1.465,1.388,1.428,1.432,1.484,1.463,1.458,1.411,1.408
1.377,1.413,1.347,1.37,1.363,1.439,1.422,1.391,1.371,1.377
1.337,1.34,1.299,1.324,1.321,1.4,1.369,1.337,1.335,1.347
1.295,1.272,1.25,1.268,1.277,1.356,1.303,1.277,1.297,1.309
1.251,1.217,1.205,1.226,1.245,1.297,1.242,1.243,1.235,1.257
1.211,1.189,1.164,1.188,1.212,1.239,1.203,1.21,1.184,1.212
1.167,1.158,1.142,1.161,1.188,1.202,1.166,1.183,1.13,1.17
1.136,1.136,1.132,1.145,1.152,1.176,1.161,1.159,1.122,1.137
1.108,1.115,1.136,1.13,1.12,1.15,1.15,1.139,1.117,1.112
1.093,1.099,1.128,1.116,1.098,1.128,1.141,1.107,1.118,1.104
1.086,1.076,1.113,1.085,1.088,1.112,1.102,1.065,1.092,1.086
1.075,1.056,1.084,1.062,1.079,1.098,1.075,1.046,1.074,1.065
1.065,1.053,1.062,1.051,1.066,1.087,1.053,1.048,1.053,1.053
1.051,1.043,1.06,1.051,1.054,1.057,1.051,1.05,1.035,1.041
1.045,1.037,1.079,1.06,1.041,1.036,1.061,1.049,1.031,1.027
1.042,1.026,1.088,1.063,1.035,1.037,1.068,1.039,1.033,1.022
1.033,1.016,1.088,1.051,1.028,1.025,1.071,1.02,1.051,1.023
1.026,1.005,1.069,1.033,1.019,1.024,1.061,1.006,1.039,1.029
1.029,0.994,1.052,1.023,1.018,1.001,1.035,1.007,1.04,1.029
1.026,0.99,1.04,1.026,1.02,1.006,1.026,1.026,1.025,1.02
1.023,0.999,1.034,1.023,1.022,1.002,1.026,1.029,1.025,1.011
1.027,1.023,1.043,1.026,1.025,1.006,1.044,1.026,1.019,1.006
1.026,1.056,1.051,1.036,1.024,1.026,1.045,1.023,1.032,1.009
