Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.784,1.827,1.789,1.788,1.833,1.736,1.726,1.707,1.772,1.76
1.844,1.871,1.822,1.865,1.887,1.783,1.794,1.758,1.809,1.808
1.896,1.903,1.86,1.92,1.918,1.813,1.87,1.841,1.856,1.836
1.939,1.915,1.903,1.949,1.947,1.851,1.921,1.892,1.896,1.875
1.962,1.931,1.946,1.954,1.97,1.872,1.946,1.936,1.937,1.928
1.973,1.956,1.97,1.971,2.004,1.906,1.957,1.956,1.978,1.96
1.969,1.973,1.97,1.991,2.01,1.914,1.961,1.969,2.005,1.993
1.962,1.985,1.968,2.006,2.01,1.923,1.955,1.976,2.006,1.986
1.976,1.974,1.956,2.017,2.003,1.932,1.944,1.986,1.987,1.982
1.955,1.954,1.944,1.982,1.979,1.929,1.943,1.987,1.944,1.969
1.92,1.902,1.936,1.948,1.961,1.909,1.96,1.983,1.907,1.958
1.887,1.863,1.914,1.919,1.937,1.884,1.968,1.956,1.885,1.958
1.865,1.819,1.887,1.888,1.896,1.843,1.943,1.928,1.867,1.945
1.847,1.796,1.825,1.87,1.852,1.799,1.894,1.872,1.839,1.893
1.809,1.771,1.755,1.825,1.806,1.771,1.828,1.821,1.788,1.835
1.782,1.76,1.673,1.795,1.751,1.73,1.767,1.766,1.736,1.776
1.716,1.712,1.598,1.717,1.695,1.661,1.703,1.723,1.675,1.719
1.654,1.636,1.537,1.628,1.635,1.588,1.656,1.672,1.608,1.667
1.582,1.544,1.502,1.523,1.584,1.521,1.607,1.619,1.54,1.633
1.516,1.463,1.468,1.445,1.517,1.458,1.551,1.551,1.475,1.564
1.448,1.397,1.436,1.378,1.446,1.4,1.478,1.491,1.417,1.489
1.395,1.347,1.367,1.321,1.371,1.347,1.406,1.416,1.362,1.407
1.344,1.288,1.294,1.267,1.298,1.293,1.341,1.369,1.304,1.344
1.279,1.228,1.226,1.218,1.219,1.228,1.286,1.288,1.238,1.277
1.206,1.168,1.163,1.168,1.158,1.152,1.235,1.233,1.177,1.22
1.132,1.102,1.115,1.108,1.115,1.076,1.174,1.161,1.111,1.161
1.058,1.032,1.069,1.054,1.076,0.987,1.107,1.119,1.053,1.101
1.008,0.959,1.024,1.003,1.031,0.913,1.041,1.048,0.987,1.034
0.964,0.901,0.965,0.955,0.992,0.859,0.963,0.983,0.915,0.96
0.923,0.862,0.905,0.901,0.931,0.812,0.89,0.896,0.85,0.888
0.874,0.83,0.839,0.846,0.87,0.778,0.832,0.826,0.803,0.817
0.829,0.79,0.778,0.789,0.828,0.759,0.798,0.761,0.767,0.766
0.773,0.749,0.733,0.747,0.804,0.727,0.783,0.724,0.747,0.736
0.735,0.711,0.696,0.722,0.792,0.686,0.762,0.705,0.736,0.724
0.7,0.681,0.685,0.731,0.762,0.66,0.737,0.719,0.736,0.73
0.682,0.657,0.657,0.72,0.72,0.657,0.711,0.728,0.742,0.723
0.661,0.646,0.64,0.7,0.679,0.665,0.689,0.706,0.745,0.711
0.642,0.626,0.615,0.669,0.634,0.665,0.67,0.664,0.723,0.67
0.619,0.61,0.605,0.64,0.615,0.63,0.662,0.617,0.689,0.637
0.605,0.595,0.584,0.61,0.617,0.604,0.655,0.597,0.653,0.615
0.593,0.583,0.573,0.594,0.632,0.579,0.66,0.592,0.612,0.617
0.596,0.579,0.576,0.592,0.637,0.576,0.643,0.61,0.601,0.612
0.61,0.581,0.58,0.59,0.627,0.584,0.613,0.598,0.602,0.612
0.607,0.596,0.583,0.579,0.602,0.583,0.593,0.587,0.601,0.607
0.594,0.613,0.584,0.57,0.587,0.577,0.59,0.567,0.595,0.605
0.586,0.604,0.572,0.563,0.575,0.553,0.595,0.556,0.587,0.6
0.573,0.588,0.558,0.56,0.571,0.542,0.595,0.547,0.583,0.578
0.569,0.573,0.548,0.554,0.569,0.537,0.585,0.553,0.567,0.573
0.572,0.566,0.564,0.563,0.583,0.554,0.584,0.56,0.571,0.575
0.588,0.56,0.577,0.585,0.596,0.571,0.576,0.56,0.581,0.577
0.603,0.567,0.583,0.603,0.607,0.576,0.566,0.555,0.597,0.573
0.601,0.584,0.575,0.601,0.609,0.564,0.566,0.547,0.598,0.571
0.605,0.59,0.566,0.603,0.597,0.551,0.57,0.541,0.595,0.569
0.598,0.602,0.57,0.594,0.592,0.551,0.58,0.529,0.575,0.562
0.588,0.587,0.579,0.589,0.58,0.55,0.579,0.542,0.568,0.573
0.596,0.581,0.597,0.575,0.586,0.554,0.573,0.555,0.577,0.59
0.621,0.589,0.605,0.58,0.595,0.568,0.571,0.579,0.603,0.605
0.643,0.6,0.594,0.585,0.598,0.585,0.572,0.57,0.624,0.603
0.645,0.617,0.583,0.58,0.59,0.595,0.577,0.555,0.627,0.598
0.63,0.613,0.567,0.584,0.589,0.589,0.589,0.538,0.612,0.598
0.611,0.605,0.564,0.581,0.597,0.581,0.596,0.542,0.592,0.586
0.593,0.598,0.573,0.583,0.593,0.567,0.6,0.555,0.585,0.58
0.589,0.597,0.604,0.571,0.587,0.566,0.6,0.58,0.594,0.575
0.598,0.603,0.631,0.576,0.584,0.576,0.606,0.58,0.605,0.59
0.603,0.612,0.623,0.575,0.6,0.584,0.604,0.576,0.62,0.594
0.611,0.627,0.609,0.588,0.623,0.59,0.605,0.569,0.617,0.612
0.624,0.634,0.584,0.595,0.637,0.588,0.618,0.554,0.609,0.621
0.624,0.643,0.58,0.609,0.64,0.588,0.617,0.564,0.6,0.621
0.62,0.642,0.585,0.61,0.619,0.584,0.62,0.57,0.598,0.606
0.606,0.624,0.594,0.605,0.612,0.593,0.615,0.6,0.607,0.603
0.612,0.617,0.598,0.602,0.615,0.603,0.617,0.602,0.615,0.604
0.626,0.61,0.596,0.612,0.623,0.621,0.622,0.594,0.615,0.596
0.643,0.619,0.59,0.635,0.626,0.613,0.618,0.572,0.61,0.612
0.647,0.626,0.587,0.649,0.626,0.613,0.618,0.554,0.61,0.617
0.632,0.627,0.583,0.655,0.623,0.596,0.614,0.566,0.606,0.615
0.621,0.618,0.586,0.647,0.623,0.592,0.614,0.573,0.61,0.611
0.617,0.604,0.597,0.621,0.604,0.581,0.612,0.586,0.624,0.607
0.61,0.606,0.609,0.59,0.592,0.583,0.614,0.576,0.653,0.613
0.611,0.611,0.615,0.587,0.584,0.586,0.601,0.572,0.672,0.628
0.619,0.638,0.622,0.593,0.583,0.598,0.603,0.561,0.676,0.624
0.634,0.662,0.604,0.603,0.609,0.614,0.601,0.559,0.661,0.614
0.632,0.664,0.592,0.603,0.614,0.618,0.601,0.559,0.639,0.594
0.629,0.639,0.583,0.6,0.615,0.62,0.604,0.556,0.623,0.586
0.632,0.613,0.6,0.59,0.604,0.606,0.612,0.564,0.62,0.583
0.629,0.609,0.627,0.597,0.598,0.592,0.626,0.585,0.634,0.595
0.622,0.612,0.631,0.61,0.603,0.594,0.628,0.606,0.632,0.602
0.629,0.629,0.63,0.64,0.621,0.6,0.634,0.603,0.632,0.609
0.635,0.653,0.622,0.665,0.629,0.622,0.631,0.596,0.638,0.617
0.664,0.665,0.62,0.683,0.634,0.624,0.63,0.587,0.644,0.621
0.683,0.682,0.619,0.666,0.636,0.627,0.628,0.587,0.648,0.617
0.689,0.691,0.624,0.642,0.631,0.632,0.627,0.597,0.644,0.618
0.694,0.696,0.635,0.624,0.638,0.638,0.632,0.61,0.646,0.631
0.669,0.695,0.661,0.637,0.644,0.629,0.639,0.618,0.663,0.64
0.651,0.69,0.672,0.657,0.682,0.626,0.646,0.621,0.687,0.644
0.66,0.694,0.686,0.677,0.699,0.643,0.644,0.619,0.689,0.642
0.676,0.704,0.676,0.676,0.716,0.681,0.644,0.613,0.694,0.648
0.695,0.721,0.678,0.676,0.722,0.698,0.64,0.603,0.673,0.648
0.699,0.724,0.682,0.664,0.711,0.698,0.654,0.614,0.672,0.662
0.703,0.712,0.677,0.662,0.694,0.677,0.671,0.618,0.673,0.671
0.704,0.705,0.672,0.665,0.681,0.661,0.685,0.636,0.67,0.681
