Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,"_x000D_
Organization Name: _x000D_
Operator Name: _x000D_
_x000D_
Date: 03 Aug 2024	Time: 15:30_x000D_
_x000D_
Engine Parameter:_x000D_
Max. Power: 6.0kW, Max. Speed: 1800.0RPM, Max. Torque: 30.0Nm, No of Cylinder: 1, Stroke: 4, Stroke Length: 110.0mm, Cylinder Bore: 87.5mm, Compression Ratio: 21.5, Swept Volume: 661.5cc, Connecting Rod: 235.0mm, Orifice Diameter: 20.0mm, Coefficient of discharge: 0.64, Arm Length: 240.0mm, Calorific Value Of Fuel: 37852.0(kJ/kg), Fuel Density: 885.2(kg/m^3), Water Density: 1000.0(kg/m^3), Air Density: 1.2(kg/m^3), Sp. Heat of Water: 4.2(kJ/kg), Sp. Heat of Gas: 1.005(kJ/kg), Fuel Pipe Dia: 0.0(mm), _x000D_
_x000D_
Remarks:_x000D_
KOB100",,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
C. Angle,Pressure,Volume,R.P.R,Log P.,Log V.,MFB,NHR,MGT,CHRR
-360,2.15,32.95,-14.34,3.49,0.77,0,-7.57,12.91,0
-359,2.2,33.02,0.04,3.5,0.79,0,-0.41,13.22,0
-358,2.24,33.23,0.04,3.5,0.81,0,-0.35,13.56,0
-357,2.28,33.59,0.04,3.51,0.83,0,-0.32,13.96,0
-356,2.32,34.09,0.04,3.53,0.84,0,-0.29,14.42,0
-355,2.36,34.74,0.03,3.55,0.86,0,-0.21,14.94,0
-354,2.39,35.53,0.02,3.57,0.87,0,-0.07,15.47,0
-353,2.41,36.46,0.01,3.6,0.88,0,0.11,16,0
-352,2.41,37.53,0,3.63,0.88,0,0.26,16.47,0
-351,2.41,38.74,-0.01,3.66,0.88,0,0.34,16.98,0
-350,2.4,40.1,-0.01,3.69,0.87,0,0.43,17.5,0
-349,2.39,41.59,-0.02,3.73,0.87,0,0.52,18.06,0
-348,2.37,43.22,-0.02,3.77,0.86,0,0.65,18.62,0
-347,2.34,44.99,-0.03,3.81,0.85,0,0.81,19.15,0
-346,2.3,46.9,-0.04,3.85,0.83,0,0.95,19.65,0
-345,2.26,48.94,-0.05,3.89,0.81,0,1.07,20.11,0
-344,2.21,51.12,-0.05,3.93,0.79,0,1.21,20.57,0
-343,2.15,53.44,-0.06,3.98,0.77,0,1.42,20.95,0.01
-342,2.09,55.88,-0.06,4.02,0.74,0,1.51,21.23,0.01
-341,2.03,58.46,-0.06,4.07,0.71,0,1.52,21.56,0.01
-340,1.97,61.17,-0.06,4.11,0.68,0,1.54,21.88,0.01
-339,1.91,64,-0.06,4.16,0.65,0,1.58,22.22,0.01
