iter	RMSE
0	103.3327
1	103.4918098
2	103.3167062
3	103.3326016
4	103.1855468
5	103.0190126
6	102.8737437
7	102.7089398
8	102.7089398
9	102.5458287
10	102.561182
11	102.3997699
12	102.4272061
13	102.4641092
14	102.4791369
15	102.5782381
16	102.5782381
17	102.5928919
18	102.7108943
19	102.8351376
20	102.6806934
21	102.5270641
22	102.5338414
23	102.567335
24	102.433222
25	102.2826954
26	102.1522407
27	102.0032568
28	101.8485637
29	101.7011252
30	101.573642
31	101.5803325
32	101.4351304
33	101.3097761
34	101.1851808
35	101.1913326
36	101.2230445
37	101.0754097
38	100.9345452
39	100.79442
40	100.8008064
41	100.6621127
42	100.5429501
43	100.4056632
44	100.2690962
45	100.1332453
46	100.1452504
47	100.0108016
48	100.016578
49	99.87775517
50	99.97417569
51	99.84246259
52	99.7280421
53	99.83198673
54	99.93541171
55	99.8228711
56	99.69459416
57	99.58341846
58	99.45652128
59	99.32466361
60	99.2149347
61	99.08996571
62	98.96013889
63	98.87630213
64	98.88169895
65	98.90947297
66	98.8039036
67	98.89532391
68	98.77460654
69	98.65451998
70	98.5350609
71	98.41622599
72	98.29801197
73	98.18041555
74	98.15554921
75	98.03397182
76	98.03906295
77	97.92378952
78	97.9288452
79	98.01989957
80	97.92195208
81	97.82462634
82	97.71235534
83	97.82403128
84	97.83306168
85	97.84205064
86	97.7474305
87	97.63798433
88	97.52910869
89	97.42080056
90	97.31320048
91	97.22251609
92	97.13115163
93	97.13493666
94	97.02951419
95	96.92450399
96	97.00791659
97	97.01246308
98	97.02060399
99	96.91401587
100	96.93699775
101	96.83060848
102	96.86809787
103	96.87255269
104	96.77222354
105	96.67241598
106	96.57312725
107	96.59549031
108	96.60323607
109	96.6254435
110	96.52832696
111	96.42725983
112	96.34541265
113	96.35293876
114	96.2577225
115	96.16300086
116	96.08297706
117	95.98498902
118	95.89175182
119	95.79899886
120	95.72076585
121	95.64301748
122	95.55182388
123	95.55182388
124	95.45730242
125	95.36742246
126	95.37022628
127	95.2812596
128	95.19275465
129	95.10470899
130	95.01303519
131	94.92589449
132	94.93266429
133	94.84641505
134	94.76065703
135	94.67530003
136	94.58639137
137	94.50194046
138	94.41393432
139	94.33032191
140	94.24714362
141	94.26407374
142	94.17785472
143	94.10890536
144	94.02357312
145	93.94254476
146	93.93362766
147	93.95243176
148	93.87260312
149	93.793201
150	93.71418352
151	93.6356018
152	93.56992128
153	93.49216877
154	93.41481885
155	93.33786941
156	93.26131834
157	93.18512423
158	93.10936377
159	93.03399542
160	92.95901713
161	92.88442684
162	92.81022252
163	92.73640214
164	92.67494271
165	92.67681042
166	92.60413294
167	92.60954657
168	92.53754757
169	92.59172786
170	92.53220277
171	92.53747061
172	92.46692595
173	92.47040579
174	92.49729846
175	92.50075214
176	92.51560379
177	92.44693494
178	92.37565857
179	92.3076937
180	92.24007987
181	92.17281523
182	92.10253341
183	92.0358615
184	92.04069661
185	91.98582796
186	91.99062459
187	91.92253846
188	91.92582169
189	91.93055191
190	91.86632764
191	91.80243471
192	91.73887139
193	91.67563594
194	91.61272665
195	91.55014182
196	91.48469887
197	91.48926741
198	91.42763591
199	91.43216343
200	91.43666947
201	91.37597388
202	91.4248665
203	91.42794775
204	91.42930257
205	91.36676949
206	91.30759326
207	91.24569321
208	91.256376
209	91.19509662
210	91.14702775
211	91.08675934
212	91.09102455
213	91.0923189
214	91.03295586
215	90.97644142
216	90.91768002
217	90.86174305
218	90.80609385
219	90.81022523
220	90.81433691
221	90.75668066
222	90.75668066
223	90.75950322
224	90.7055236
225	90.65182145
226	90.59839533
227	90.54524378
228	90.49236539
229	90.43975872
230	90.45159994
231	90.39953644
232	90.41246297
233	90.35857347
234	90.36243653
235	90.31143153
236	90.29543895
237	90.29809646
238	90.29809646
239	90.24809857
240	90.1983573
241	90.20967551
242	90.24966774
243	90.20925752
244	90.16052502
245	90.11204252
246	90.06125177
247	90.01326314
248	90.02528755
249	89.97559309
250	90.01400813
251	90.017576
252	89.97079593
253	89.92425567
254	89.87795397
255	89.83188958
256	89.79418642
257	89.74859969
258	89.71131185
259	89.7137335
260	89.72404937
261	89.67938856
262	89.64288602
263	89.59630586
264	89.55233225
265	89.50858384
266	89.47286148
267	89.42956612
268	89.38445955
269	89.3416048
270	89.29896944
271	89.25655233
272	89.21435233
273	89.21758983
274	89.21853934
275	89.22830194
276	89.18470007
277	89.15100392
278	89.15193429
279	89.15508331
280	89.11457036
281	89.07426461
282	89.03416497
283	88.99427038
284	88.99517291
285	88.9982352
286	89.00516322
287	89.00730627
288	88.99544144
289	89.02701844
290	89.03000256
291	88.98957559
292	88.99253133
293	88.9545899
294	88.91684226
295	88.91890307
296	88.88153739
297	88.89690906
298	88.90653142
299	88.91328122
300	88.88336164
301	88.85360946
302	88.82402369
303	88.79460334
304	88.79740576
305	88.76173633
306	88.72427943
307	88.68701137
308	88.65018285
309	88.65212462
310	88.61541674
311	88.58720252
312	88.55278456
313	88.54137666
314	88.50729835
315	88.47150516
316	88.49743875
317	88.46387317
318	88.4304787
319	88.43233164
320	88.39927463
321	88.3724791
322	88.33976183
323	88.3053895
324	88.27300374
325	88.23897763
326	88.2053547
327	88.17167069
328	88.13815639
329	88.14652378
330	88.12096759
331	88.09555259
332	88.12099168
333	88.12819482
334	88.09741998
335	88.06507533
336	88.06576908
337	88.03545812
338	88.00359918
339	88.00597626
340	87.97612305
341	87.9447431
342	87.96893659
343	87.93953296
344	87.91027893
345	87.87973863
346	87.85622082
347	87.87818131
348	87.84951644
349	87.82636372
350	87.84820104
351	87.81997059
352	87.82220574
353	87.79287676
354	87.77031602
355	87.77252023
356	87.744999
357	87.74718223
358	87.74935478
359	87.75151671
360	87.72964573
361	87.70281482
362	87.67612025
363	87.67763721
364	87.6784341
365	87.65214088
366	87.62467834
367	87.63169671
368	87.6043201
369	87.61068762
370	87.585056
371	87.5644054
372	87.53776701
373	87.55847104
374	87.55904355
375	87.56580688
376	87.54094463
377	87.51478617
378	87.49487104
379	87.49919917
380	87.47483729
381	87.45523115
382	87.42972716
383	87.40573572
384	87.38186601
385	87.35811742
386	87.33448932
387	87.33448932
388	87.33448932
389	87.33636522
390	87.31320839
391	87.29459012
392	87.27034204
393	87.27086213
394	87.2715491
395	87.2489716
396	87.22520663
397	87.20285696
398	87.1848989
399	87.18618306
400	87.16417229
401	87.14227309
402	87.14227309
403	87.12477369
404	87.10195102
405	87.10368918
406	87.10541881
407	87.11075666
408	87.11075666
409	87.08972666
410	87.06774095
411	87.04692308
412	87.02621066
413	87.0044006
414	87.00559715
415	86.98519654
416	86.96489924
417	86.96653972
418	86.9464466
419	86.9464466
420	86.94806314
421	86.92827158
422	86.9294232
423	86.9098307
424	86.89033739
425	86.87094274
426	86.87138308
427	86.85218307
428	86.8367933
429	86.83349158
430	86.81457929
431	86.83005208
432	86.81023182
433	86.79160349
434	86.77306942
435	86.75462911
436	86.73520495
437	86.71587839
438	86.71271376
439	86.71271376
440	86.69473011
441	86.69618878
442	86.7108309
443	86.7118708
444	86.71330787
445	86.6947412
446	86.6764
447	86.65801943
448	86.66545769
449	86.64827234
450	86.63117386
451	86.6174823
452	86.60055727
453	86.58371779
454	86.5975038
455	86.6112209
456	86.59463338
457	86.57812969
458	86.5617094
459	86.54537207
460	86.54574315
461	86.52956963
462	86.51347782
463	86.49652179
464	86.48059188
465	86.46474243
466	86.44897305
467	86.45025881
468	86.43770959
469	86.42217827
470	86.40975935
471	86.39438537
472	86.39564092
473	86.3804213
474	86.38166465
475	86.38200871
476	86.36701721
477	86.3679017
478	86.36878185
479	86.35401529
480	86.33932328
481	86.34052466
482	86.32884381
483	86.31722441
484	86.30282784
485	86.28850392
486	86.28935148
487	86.29051873
488	86.27640969
489	86.26237185
490	86.24840484
491	86.2495496
492	86.25341914
493	86.25423861
494	86.23973519
495	86.2372937
496	86.22293437
497	86.20945036
498	86.19603436
499	86.19682985
500	86.20055008
501	86.18733592
502	86.18763624
503	86.17455445
504	86.16153862
505	86.14858844
506	86.13570355
507	86.12221678
508	86.11198814
509	86.09863697
510	86.08535283
511	86.08563985
512	86.08592543
513	86.0869531
514	86.08797569
515	86.07566218
516	86.08502892
517	86.0728385
518	86.07384107
519	86.07723279
520	86.06522563
521	86.05327899
522	86.04139255
