Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,"_x000D_
Organization Name: _x000D_
Operator Name: _x000D_
_x000D_
Date: 03 Aug 2024	Time: 15:18_x000D_
_x000D_
Engine Parameter:_x000D_
Max. Power: 6.0kW, Max. Speed: 1800.0RPM, Max. Torque: 30.0Nm, No of Cylinder: 1, Stroke: 4, Stroke Length: 110.0mm, Cylinder Bore: 87.5mm, Compression Ratio: 21.5, Swept Volume: 661.5cc, Connecting Rod: 235.0mm, Orifice Diameter: 20.0mm, Coefficient of discharge: 0.64, Arm Length: 240.0mm, Calorific Value Of Fuel: 37852.0(kJ/kg), Fuel Density: 885.2(kg/m^3), Water Density: 1000.0(kg/m^3), Air Density: 1.2(kg/m^3), Sp. Heat of Water: 4.2(kJ/kg), Sp. Heat of Gas: 1.005(kJ/kg), Fuel Pipe Dia: 0.0(mm), _x000D_
_x000D_
Remarks:_x000D_
KOB100",,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
C. Angle,Pressure,Volume,R.P.R,Log P.,Log V.,MFB,NHR,MGT,CHRR
-360,2.03,32.95,-8.95,3.49,0.71,0,-8.56,12.18,0
-359,2.07,33.02,0.04,3.5,0.73,0,-0.41,12.43,0
-358,2.11,33.23,0.05,3.5,0.75,0,-0.46,12.78,0
-357,2.16,33.59,0.05,3.51,0.77,0,-0.45,13.22,0
-356,2.21,34.09,0.05,3.53,0.79,0,-0.46,13.71,0
-355,2.26,34.74,0.06,3.55,0.82,0,-0.52,14.31,0
-354,2.32,35.53,0.06,3.57,0.84,0,-0.58,15.02,0
-353,2.39,36.46,0.07,3.6,0.87,0,-0.63,15.86,0
-352,2.46,37.53,0.06,3.63,0.9,0,-0.58,16.8,0
-351,2.52,38.74,0.06,3.66,0.92,0,-0.52,17.76,0
-350,2.58,40.1,0.06,3.69,0.95,0,-0.49,18.82,-0.01
-349,2.63,41.59,0.05,3.73,0.97,0,-0.43,19.94,-0.01
-348,2.69,43.22,0.05,3.77,0.99,0,-0.4,21.13,-0.01
-347,2.74,44.99,0.04,3.81,1.01,0,-0.28,22.41,-0.01
-346,2.77,46.9,0.03,3.85,1.02,0,-0.15,23.66,-0.01
-345,2.81,48.94,0.03,3.89,1.03,0,-0.04,24.99,-0.01
-344,2.83,51.12,0.02,3.93,1.04,0,0.1,26.3,-0.01
-343,2.84,53.44,0.02,3.98,1.05,0,0.18,27.67,-0.01
-342,2.86,55.88,0.01,4.02,1.05,0,0.28,29.07,-0.01
-341,2.87,58.46,0,4.07,1.05,0,0.44,30.5,-0.01
-340,2.86,61.17,-0.01,4.11,1.05,0,0.64,31.89,0
-339,2.85,64,-0.02,4.16,1.05,0,0.87,33.24,0
-338,2.83,66.97,-0.03,4.2,1.04,0,1.14,34.52,0
-337,2.8,70.06,-0.04,4.25,1.03,0,1.36,35.69,0
-336,2.76,73.27,-0.04,4.29,1.02,0,1.47,36.83,0
-335,2.72,76.6,-0.04,4.34,1,0,1.59,37.97,0
-334,2.68,80.06,-0.05,4.38,0.99,0,1.85,39.06,0
-333,2.63,83.63,-0.06,4.43,0.97,0,2.1,39.98,0.01
-332,2.57,87.33,-0.06,4.47,0.94,0,2.26,40.83,0.01
-331,2.51,91.13,-0.06,4.51,0.92,0,2.47,41.6,0.01
-330,2.44,95.05,-0.07,4.55,0.89,0,2.6,42.24,0.01
-329,2.38,99.08,-0.06,4.6,0.87,0,2.58,42.88,0.02
-328,2.32,103.22,-0.06,4.64,0.84,0,2.61,43.54,0.02
-327,2.26,107.46,-0.06,4.68,0.81,0,2.66,44.14,0.02
-326,2.2,111.81,-0.06,4.72,0.79,0,2.77,44.75,0.02
-325,2.14,116.26,-0.06,4.76,0.76,0,2.97,45.2,0.03
-324,2.07,120.81,-0.07,4.79,0.73,0,3.11,45.54,0.03
-323,2.01,125.46,-0.06,4.83,0.7,0,3.18,45.8,0.03
-322,1.94,130.2,-0.06,4.87,0.66,0,3.08,46.02,0.04
-321,1.89,135.04,-0.06,4.91,0.63,0,3.06,46.35,0.04
-320,1.83,139.96,-0.06,4.94,0.6,0,3.04,46.54,0.04
-319,1.78,144.97,-0.05,4.98,0.57,0,2.85,46.85,0.04
-318,1.73,150.07,-0.04,5.01,0.55,0,2.67,47.21,0.05
-317,1.69,155.24,-0.04,5.04,0.52,0,2.54,47.68,0.05
-316,1.65,160.5,-0.04,5.08,0.5,0,2.41,48.15,0.05
-315,1.61,165.83,-0.03,5.11,0.48,0,2.06,48.75,0.05
-314,1.59,171.24,-0.02,5.14,0.46,0,1.77,49.6,0.06
-313,1.57,176.71,-0.02,5.17,0.45,0,1.66,50.52,0.06
-312,1.55,182.26,-0.02,5.21,0.44,0,1.63,51.5,0.06
-311,1.53,187.87,-0.01,5.24,0.43,0,1.44,52.44,0.06
-310,1.52,193.54,-0.01,5.27,0.42,0,1.22,53.65,0.06
-309,1.51,199.27,-0.01,5.29,0.41,0,1.21,54.86,0.06
-308,1.5,205.05,-0.01,5.32,0.41,0,1.2,56.09,0.06
-307,1.49,210.89,-0.01,5.35,0.4,0,1.2,57.32,0.07
-306,1.48,216.78,-0.01,5.38,0.39,0,1.17,58.55,0.07
-305,1.48,222.72,0,5.41,0.39,0,0.93,59.84,0.07
-304,1.47,228.7,0,5.43,0.39,0,0.73,61.35,0.07
-303,1.47,234.72,0,5.46,0.39,0,0.84,62.89,0.07
-302,1.47,240.79,0,5.48,0.38,0,0.92,64.3,0.07
-301,1.46,246.88,0,5.51,0.38,0,0.76,65.74,0.07
-300,1.46,253.01,0,5.53,0.38,0,0.54,67.35,0.07
-299,1.46,259.17,0,5.56,0.38,0,0.55,69.08,0.07
-298,1.46,265.35,0,5.58,0.38,0,0.46,70.69,0.07
-297,1.47,271.56,0,5.6,0.38,0,0.36,72.54,0.07
-296,1.47,277.78,0,5.63,0.38,0,0.45,74.29,0.07
-295,1.47,284.03,0,5.65,0.39,0,0.57,76.05,0.07
-294,1.47,290.28,0,5.67,0.39,0,0.56,77.67,0.07
-293,1.47,296.55,0,5.69,0.39,0,0.44,79.46,0.08
-292,1.47,302.83,0,5.71,0.39,0,0.37,81.22,0.08
-291,1.48,309.11,0,5.73,0.39,0,0.6,83.1,0.08
-290,1.47,315.4,0,5.75,0.39,0,0.86,84.61,0.08
-289,1.47,321.68,0,5.77,0.39,0,0.64,86.18,0.08
-288,1.47,327.96,0,5.79,0.39,0,0.53,87.94,0.08
-287,1.47,334.24,0,5.81,0.39,0,0.3,89.63,0.08
-286,1.48,340.51,0.01,5.83,0.39,0,-0.03,91.66,0.08
-285,1.48,346.76,0.01,5.85,0.4,0,0.03,93.73,0.08
-284,1.49,353,0,5.87,0.4,0,0.15,95.7,0.08
-283,1.49,359.23,0,5.88,0.4,0,0.26,97.64,0.08
-282,1.5,365.44,0,5.9,0.4,0,0.36,99.48,0.08
-281,1.5,371.62,0,5.92,0.4,0,0.5,101.31,0.08
-280,1.5,377.78,0,5.93,0.4,0,0.61,102.96,0.08
-279,1.5,383.91,0,5.95,0.4,0,0.66,104.65,0.08
-278,1.5,390.02,0,5.97,0.4,0,0.67,106.23,0.08
-277,1.5,396.09,0,5.98,0.4,0,0.62,107.89,0.08
-276,1.5,402.13,0,6,0.4,0,0.7,109.51,0.08
-275,1.49,408.14,0,6.01,0.4,0,0.73,111.05,0.08
-274,1.49,414.1,0,6.03,0.4,0,0.45,112.6,0.08
-273,1.5,420.03,0,6.04,0.4,0,0.45,114.44,0.08
-272,1.5,425.91,0,6.05,0.4,0,0.85,115.97,0.09
-271,1.49,431.76,0,6.07,0.4,0,1.22,117.31,0.09
-270,1.49,437.55,0,6.08,0.4,0,0.78,118.38,0.09
-269,1.49,443.3,0,6.09,0.4,0,-0.11,120.2,0.09
-268,1.5,449,0.01,6.11,0.4,0,-0.27,122.25,0.09
-267,1.5,454.65,0.01,6.12,0.41,0,-0.32,124.24,0.09
-266,1.51,460.24,0.01,6.13,0.41,0,-0.22,126.33,0.09
-265,1.51,465.79,0,6.14,0.41,0,0.3,128.18,0.09
-264,1.51,471.27,0,6.16,0.41,0,0.73,129.64,0.09
-263,1.51,476.7,0,6.17,0.41,0,0.19,130.96,0.09
-262,1.52,482.07,0.01,6.18,0.42,0,-0.3,133.02,0.09
-261,1.52,487.39,0.01,6.19,0.42,0,-0.58,134.87,0.09
-260,1.53,492.64,0.01,6.2,0.43,0,-1.02,137.22,0.09
-259,1.54,497.83,0.01,6.21,0.43,0,-0.45,139.56,0.09
-258,1.54,502.96,0,6.22,0.43,0,0.55,141.22,0.09
-257,1.54,508.02,0,6.23,0.43,0,1.2,142.37,0.09
-256,1.53,513.02,0,6.24,0.43,0,1.01,143.24,0.09
-255,1.53,517.96,0,6.25,0.43,0,0.22,144.56,0.09
-254,1.54,522.83,0,6.26,0.43,0,-0.3,146.29,0.09
-253,1.54,527.63,0.01,6.27,0.43,0,-1.01,148.18,0.09
-252,1.56,532.36,0.01,6.28,0.44,0,-1.79,150.69,0.09
-251,1.57,537.03,0.01,6.29,0.45,0,-1.87,153.46,0.08
-250,1.58,541.63,0.01,6.29,0.46,0,-0.89,156.04,0.08
-249,1.59,546.16,0,6.3,0.46,0,0.13,157.66,0.08
-248,1.59,550.61,0,6.31,0.46,0,0.48,159.02,0.08
-247,1.59,555,0,6.32,0.46,0,0.14,160.19,0.08
-246,1.59,559.32,0,6.33,0.46,0,-0.36,161.9,0.08
-245,1.59,563.57,0,6.33,0.47,0,-0.44,163.59,0.08
-244,1.6,567.74,0,6.34,0.47,0,0.28,165.36,0.08
-243,1.6,571.85,0,6.35,0.47,0,0.87,166.18,0.08
-242,1.6,575.88,0,6.36,0.47,0,1.23,167.22,0.08
-241,1.59,579.85,0,6.36,0.46,0,1.31,167.57,0.09
-240,1.59,583.74,0,6.37,0.46,0,0.53,168.46,0.09
-239,1.59,587.55,0,6.38,0.46,0,0.27,169.64,0.09
-238,1.59,591.3,0,6.38,0.46,0,0.28,170.78,0.09
-237,1.59,594.98,0,6.39,0.46,0,-0.03,171.91,0.09
-236,1.59,598.58,0,6.39,0.46,0,-0.19,173.36,0.09
-235,1.59,602.11,0,6.4,0.47,0,-0.2,174.63,0.09
-234,1.6,605.58,0.01,6.41,0.47,0,-0.96,176.05,0.09
-233,1.61,608.97,0.01,6.41,0.47,0,-0.9,178.14,0.09
-232,1.61,612.29,0,6.42,0.48,0,-0.53,179.44,0.08
-231,1.62,615.53,0,6.42,0.48,0,-0.44,181.08,0.08
-230,1.62,618.71,0.01,6.43,0.48,0,-0.72,182.23,0.08
-229,1.63,621.82,0.01,6.43,0.49,0,-0.69,184.15,0.08
-228,1.63,624.86,0,6.44,0.49,0,0.08,185.21,0.08
-227,1.63,627.82,0,6.44,0.49,0,0.2,186.21,0.08
-226,1.63,630.72,0,6.45,0.49,0,0.32,187.08,0.08
-225,1.63,633.55,0,6.45,0.49,0,0.43,187.89,0.08
-224,1.63,636.31,0,6.46,0.49,0,0.92,188.58,0.08
-223,1.62,639,0,6.46,0.48,0,0.62,188.79,0.09
-222,1.62,641.62,0,6.46,0.49,0,0.41,189.77,0.09
-221,1.62,644.18,0,6.47,0.48,0,0.4,190.16,0.09
-220,1.62,646.66,0,6.47,0.48,0,-0.4,191.1,0.09
-219,1.63,649.08,0,6.48,0.49,0,-0.71,192.37,0.08
-218,1.63,651.43,0,6.48,0.49,0,-0.53,193.63,0.08
-217,1.64,653.72,0,6.48,0.49,0,-0.17,194.64,0.08
-216,1.64,655.94,0,6.49,0.49,0,-0.32,195.45,0.08
-215,1.64,658.09,0,6.49,0.5,0,-0.8,196.58,0.08
-214,1.65,660.18,0.01,6.49,0.5,0,-1.21,197.9,0.08
-213,1.65,662.2,0.01,6.5,0.5,0,-1.04,199.47,0.08
-212,1.66,664.16,0,6.5,0.51,0,-0.28,200.55,0.08
-211,1.66,666.06,0,6.5,0.51,0,1.1,201.2,0.08
-210,1.65,667.89,0,6.5,0.5,0,1.24,200.63,0.08
-209,1.65,669.65,0,6.51,0.5,0,0.41,201.08,0.08
-208,1.65,671.35,0,6.51,0.5,0,-0.38,201.41,0.08
-207,1.66,672.99,0.01,6.51,0.5,0,-1.02,202.74,0.08
-206,1.66,674.57,0.01,6.51,0.51,0,-1.07,203.76,0.08
-205,1.67,676.08,0.01,6.52,0.51,0,-1.08,205.1,0.08
-204,1.67,677.54,0,6.52,0.51,0,-0.87,206.09,0.08
-203,1.68,678.93,0,6.52,0.52,0,-0.52,207.14,0.08
-202,1.68,680.25,0,6.52,0.52,0,0.11,207.69,0.08
-201,1.68,681.52,0,6.52,0.52,0,0.48,207.98,0.08
-200,1.67,682.73,0,6.53,0.52,0,0.37,208.04,0.08
-199,1.67,683.87,0,6.53,0.52,0,-0.09,208.42,0.08
-198,1.68,684.96,0,6.53,0.52,0,-0.71,208.97,0.08
-197,1.68,685.99,0.01,6.53,0.52,0,-1.2,210.02,0.08
-196,1.69,686.95,0,6.53,0.52,0,-0.54,211.09,0.08
-195,1.69,687.86,0,6.53,0.52,0,0.51,211.33,0.08
-194,1.68,688.7,0,6.53,0.52,0,0.37,211.16,0.08
-193,1.69,689.49,0,6.54,0.52,0,-0.47,211.51,0.08
-192,1.69,690.22,0.01,6.54,0.52,0,-1.22,212.27,0.08
-191,1.7,690.89,0.01,6.54,0.53,0,-1.44,213.44,0.07
-190,1.7,691.5,0,6.54,0.53,0,-0.61,214.41,0.07
-189,1.7,692.05,0,6.54,0.53,0,0.61,214.58,0.07
-188,1.7,692.54,0,6.54,0.53,0,0.87,214.1,0.08
-187,1.7,692.98,0,6.54,0.53,0,0.33,213.93,0.08
-186,1.7,693.36,0,6.54,0.53,0,-0.24,214.03,0.08
-185,1.7,693.67,0,6.54,0.53,0,-0.67,214.46,0.07
-184,1.7,693.94,0.01,6.54,0.53,0,-1.07,215.02,0.07
-183,1.71,694.14,0,6.54,0.54,0,-1.04,215.87,0.07
-182,1.71,694.28,0,6.54,0.54,0,-0.97,216.35,0.07
-181,1.72,694.37,0,6.54,0.54,0,-0.76,217.08,0.07
-180,1.72,694.4,0,6.54,0.54,0,-0.6,217.27,0.07
-179,1.72,694.37,0,6.54,0.54,0,-1.02,217.77,0.07
-178,1.73,694.28,0,6.54,0.55,0,-0.93,218.4,0.07
-177,1.73,694.14,0.01,6.54,0.55,0,-1.12,218.75,0.07
-176,1.74,693.94,0,6.54,0.55,0,-0.65,219.56,0.07
-175,1.74,693.67,0,6.54,0.55,0,0.28,219.32,0.07
-174,1.74,693.36,0,6.54,0.55,0,0.39,219.01,0.07
-173,1.73,692.98,0,6.54,0.55,0,0.53,218.61,0.07
-172,1.73,692.54,0,6.54,0.55,0,0.32,218.09,0.07
-171,1.73,692.05,0,6.54,0.55,0,-0.01,217.88,0.07
-170,1.73,691.5,0,6.54,0.55,0,-0.22,217.71,0.07
-169,1.73,690.89,0,6.54,0.55,0,-0.85,217.7,0.07
-168,1.74,690.22,0,6.54,0.55,0,-1.16,218.2,0.07
-167,1.74,689.49,0,6.54,0.55,0,-0.81,218.5,0.07
-166,1.74,688.7,0,6.53,0.56,0,-0.34,218.56,0.06
-165,1.74,687.86,0,6.53,0.56,0,-0.16,218.26,0.06
-164,1.74,686.95,0,6.53,0.56,0,-0.53,218.07,0.06
-163,1.75,685.99,0,6.53,0.56,0,-0.7,218.15,0.06
-162,1.75,684.96,0,6.53,0.56,0,-0.65,218.12,0.06
-161,1.75,683.87,0,6.53,0.56,0,-0.61,218.09,0.06
-160,1.75,682.73,0,6.53,0.56,0,-0.18,217.96,0.06
-159,1.75,681.52,0,6.52,0.56,0,0.35,217.39,0.06
-158,1.75,680.25,0,6.52,0.56,0,-0.33,216.6,0.06
-157,1.75,678.93,0,6.52,0.56,0,-1.23,216.77,0.06
-156,1.76,677.54,0.01,6.52,0.56,0,-1.34,216.97,0.06
-155,1.77,676.08,0.01,6.52,0.57,0,-1.39,217.22,0.06
