Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,"_x000D_
Organization Name: _x000D_
Operator Name: _x000D_
_x000D_
Date: 03 Aug 2024	Time: 15:22_x000D_
_x000D_
Engine Parameter:_x000D_
Max. Power: 6.0kW, Max. Speed: 1800.0RPM, Max. Torque: 30.0Nm, No of Cylinder: 1, Stroke: 4, Stroke Length: 110.0mm, Cylinder Bore: 87.5mm, Compression Ratio: 21.5, Swept Volume: 661.5cc, Connecting Rod: 235.0mm, Orifice Diameter: 20.0mm, Coefficient of discharge: 0.64, Arm Length: 240.0mm, Calorific Value Of Fuel: 37852.0(kJ/kg), Fuel Density: 885.2(kg/m^3), Water Density: 1000.0(kg/m^3), Air Density: 1.2(kg/m^3), Sp. Heat of Water: 4.2(kJ/kg), Sp. Heat of Gas: 1.005(kJ/kg), Fuel Pipe Dia: 0.0(mm), _x000D_
_x000D_
Remarks:_x000D_
KOB100",,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
C. Angle,Pressure,Volume,R.P.R,Log P.,Log V.,MFB,NHR,MGT,CHRR
-360,2.65,32.95,-13.87,3.49,0.97,0,-10.7,15.86,0
-359,2.71,33.02,0.06,3.5,1,0,-0.56,16.26,0
-358,2.76,33.23,0.06,3.5,1.02,0,-0.52,16.7,0
-357,2.82,33.59,0.05,3.51,1.04,0,-0.48,17.23,0
-356,2.87,34.09,0.05,3.53,1.05,0,-0.37,17.81,0
-355,2.91,34.74,0.04,3.55,1.07,0,-0.27,18.4,0
-354,2.95,35.53,0.03,3.57,1.08,0,-0.19,19.07,0
-353,2.98,36.46,0.02,3.6,1.09,0,-0.04,19.76,0
-352,2.99,37.53,0.01,3.63,1.1,0,0.15,20.45,0
-351,2.99,38.74,0,3.66,1.1,0,0.28,21.12,0
-350,2.99,40.1,-0.01,3.69,1.1,0,0.4,21.84,0
-349,2.98,41.59,-0.02,3.73,1.09,0,0.55,22.55,0
-348,2.96,43.22,-0.02,3.77,1.08,0,0.68,23.27,0
-347,2.93,44.99,-0.03,3.81,1.08,0,0.8,24,0
-346,2.9,46.9,-0.04,3.85,1.06,0,0.92,24.74,0
-345,2.86,48.94,-0.04,3.89,1.05,0,1.04,25.48,0
-344,2.82,51.12,-0.04,3.93,1.04,0,1.15,26.23,0
-343,2.77,53.44,-0.05,3.98,1.02,0,1.25,26.97,0
-342,2.72,55.88,-0.05,4.02,1,0,1.4,27.71,0.01
-341,2.67,58.46,-0.06,4.07,0.98,0,1.58,28.39,0.01
-340,2.61,61.17,-0.06,4.11,0.96,0,1.73,29.01,0.01
-339,2.54,64,-0.07,4.16,0.93,0,1.86,29.58,0.01
-338,2.47,66.97,-0.07,4.2,0.9,0,1.9,30.13,0.01
-337,2.41,70.06,-0.06,4.25,0.88,0,1.91,30.7,0.02
-336,2.35,73.27,-0.06,4.29,0.85,0,1.96,31.29,0.02
-335,2.28,76.6,-0.06,4.34,0.83,0,2.04,31.84,0.02
-334,2.22,80.06,-0.06,4.38,0.8,0,2.15,32.36,0.02
-333,2.16,83.63,-0.06,4.43,0.77,0,2.23,32.81,0.02
-332,2.09,87.33,-0.06,4.47,0.74,0,2.24,33.25,0.03
-331,2.03,91.13,-0.06,4.51,0.71,0,2.22,33.69,0.03
-330,1.97,95.05,-0.05,4.55,0.68,0,2.15,34.17,0.03
-329,1.92,99.08,-0.05,4.6,0.65,0,2.06,34.69,0.03
-328,1.88,103.22,-0.05,4.64,0.63,0,2.02,35.27,0.03
-327,1.83,107.46,-0.04,4.68,0.61,0,1.97,35.84,0.04
-326,1.79,111.81,-0.04,4.72,0.58,0,1.99,36.48,0.04
-325,1.75,116.26,-0.04,4.76,0.56,0,1.98,37.03,0.04
-324,1.71,120.81,-0.03,4.79,0.54,0,1.84,37.7,0.04
-323,1.68,125.46,-0.03,4.83,0.52,0,1.68,38.41,0.04
-322,1.66,130.2,-0.02,4.87,0.5,0,1.41,39.27,0.05
-321,1.64,135.04,-0.02,4.91,0.49,0,1.2,40.31,0.05
-320,1.63,139.96,-0.01,4.94,0.49,0,1.12,41.44,0.05
-319,1.61,144.97,-0.01,4.98,0.48,0,1.14,42.62,0.05
-318,1.6,150.07,-0.01,5.01,0.47,0,1.21,43.76,0.05
-317,1.59,155.24,-0.01,5.04,0.46,0,1.14,44.88,0.05
-316,1.58,160.5,-0.01,5.08,0.46,0,1,46.13,0.05
-315,1.57,165.83,-0.01,5.11,0.45,0,0.92,47.45,0.05
-314,1.57,171.24,0,5.14,0.45,0,0.82,48.83,0.05
-313,1.56,176.71,0,5.17,0.45,0,0.75,50.31,0.05
-312,1.56,182.26,0,5.21,0.45,0,0.58,51.82,0.05
-311,1.57,187.87,0,5.24,0.45,0,0.46,53.54,0.06
-310,1.57,193.54,0,5.27,0.45,0,0.57,55.23,0.06
-309,1.57,199.27,0,5.29,0.45,0,0.56,56.87,0.06
-308,1.57,205.05,0,5.32,0.45,0,0.52,58.62,0.06
-307,1.57,210.89,0,5.35,0.45,0,0.52,60.35,0.06
-306,1.57,216.78,0,5.38,0.45,0,0.54,62.14,0.06
-305,1.58,222.72,0,5.41,0.45,0,0.56,63.88,0.06
-304,1.58,228.7,0,5.43,0.46,0,0.67,65.69,0.06
-303,1.58,234.72,0,5.46,0.45,0,0.74,67.33,0.06
-302,1.58,240.79,0,5.48,0.46,0,0.54,69.08,0.06
-301,1.58,246.88,0,5.51,0.46,0,0.32,71,0.06
-300,1.59,253.01,0,5.53,0.46,0,0.45,73.04,0.06
-299,1.59,259.17,0,5.56,0.46,0,0.63,74.83,0.06
-298,1.59,265.35,0,5.58,0.46,0,0.55,76.69,0.06
-297,1.59,271.56,0,5.6,0.46,0,0.56,78.59,0.06
-296,1.59,277.78,0,5.63,0.46,0,0.53,80.46,0.06
-295,1.59,284.03,0,5.65,0.47,0,0.59,82.42,0.06
-294,1.59,290.28,0,5.67,0.47,0,0.39,84.23,0.06
-293,1.6,296.55,0,5.69,0.47,0,0.44,86.44,0.07
-292,1.6,302.83,0,5.71,0.47,0,0.62,88.21,0.07
-291,1.6,309.11,0,5.73,0.47,0,0.48,90.21,0.07
-290,1.61,315.4,0,5.75,0.47,0,0.38,92.17,0.07
-289,1.61,321.68,0,5.77,0.48,0,0.39,94.28,0.07
-288,1.61,327.96,0,5.79,0.48,0,0.47,96.24,0.07
-287,1.62,334.24,0,5.81,0.48,0,0.76,98.27,0.07
-286,1.61,340.51,0,5.83,0.48,0,1.21,99.88,0.07
-285,1.61,346.76,0,5.85,0.47,0,1.03,101.37,0.07
-284,1.61,353,0,5.87,0.47,0,0.25,103.18,0.07
-283,1.61,359.23,0,5.88,0.48,0,0.31,105.56,0.07
-282,1.61,365.44,0,5.9,0.48,0,1.08,107.3,0.07
-281,1.61,371.62,-0.01,5.92,0.47,0,1.36,108.77,0.07
-280,1.6,377.78,0,5.93,0.47,0,1.19,110.14,0.07
-279,1.6,383.91,0,5.95,0.47,0,0.83,111.78,0.08
-278,1.6,390.02,0,5.97,0.47,0,0.54,113.55,0.08
-277,1.6,396.09,0,5.98,0.47,0,0.2,115.52,0.08
-276,1.61,402.13,0,6,0.47,0,0.16,117.68,0.08
-275,1.61,408.14,0,6.01,0.48,0,0.53,119.67,0.08
-274,1.61,414.1,0,6.03,0.48,0,0.6,121.37,0.08
-273,1.61,420.03,0,6.04,0.48,0,0.17,123.26,0.08
-272,1.62,425.91,0.01,6.05,0.48,0,-0.01,125.44,0.08
-271,1.62,431.76,0,6.07,0.48,0,0.21,127.52,0.08
-270,1.62,437.55,0,6.08,0.49,0,0.05,129.41,0.08
-269,1.63,443.3,0.01,6.09,0.49,0,-0.71,131.67,0.08
-268,1.64,449,0.01,6.11,0.5,0,-0.93,134.43,0.08
-267,1.65,454.65,0.01,6.12,0.5,0,-0.1,136.94,0.08
-266,1.66,460.24,0,6.13,0.5,0,0.81,138.71,0.08
-265,1.65,465.79,0,6.14,0.5,0,1.01,140.12,0.08
-264,1.65,471.27,0,6.16,0.5,0,0.95,141.61,0.08
-263,1.65,476.7,0,6.17,0.5,0,0.22,143.03,0.08
-262,1.66,482.07,0.01,6.18,0.5,0,-0.76,145.35,0.08
-261,1.67,487.39,0.01,6.19,0.51,0,-1.01,147.9,0.08
-260,1.68,492.64,0.01,6.2,0.52,0,-0.26,150.48,0.08
-259,1.68,497.83,0,6.21,0.52,0,0.36,152.12,0.08
-258,1.68,502.96,0,6.22,0.52,0,0.38,153.93,0.08
-257,1.68,508.02,0,6.23,0.52,0,0.48,155.52,0.08
-256,1.68,513.02,0,6.24,0.52,0,0.7,157.16,0.08
-255,1.68,517.96,0,6.25,0.52,0,0.3,158.44,0.08
-254,1.69,522.83,0.01,6.26,0.52,0,-0.71,160.5,0.08
-253,1.7,527.63,0.01,6.27,0.53,0,-0.37,162.93,0.08
-252,1.7,532.36,0,6.28,0.53,0,0.86,164.55,0.08
-251,1.69,537.03,0,6.29,0.53,0,1.15,165.49,0.08
-250,1.69,541.63,0,6.29,0.53,0,0.44,166.71,0.08
-249,1.69,546.16,0,6.3,0.53,0,0.11,168.44,0.08
-248,1.7,550.61,0,6.31,0.53,0,-0.21,169.99,0.08
-247,1.7,555,0.01,6.32,0.53,0,-0.86,172.05,0.08
-246,1.71,559.32,0.01,6.33,0.54,0,-0.87,174.32,0.08
-245,1.72,563.57,0,6.33,0.54,0,-0.15,176.36,0.08
-244,1.72,567.74,0,6.34,0.54,0,0.96,177.74,0.08
-243,1.71,571.85,0,6.35,0.54,0,1.09,178.42,0.08
-242,1.71,575.88,0,6.36,0.54,0,0.28,179.58,0.08
-241,1.72,579.85,0.01,6.36,0.54,0,-0.7,181.16,0.08
-240,1.73,583.74,0.01,6.37,0.55,0,-1.47,183.43,0.08
-239,1.74,587.55,0.01,6.38,0.55,0,-0.99,185.86,0.08
-238,1.74,591.3,0,6.38,0.56,0,-0.32,187.53,0.08
-237,1.75,594.98,0,6.39,0.56,0,0.11,189.14,0.08
-236,1.75,598.58,0,6.39,0.56,0,0.98,190.25,0.08
-235,1.74,602.11,0,6.4,0.55,0,1.15,190.77,0.08
-234,1.74,605.58,0,6.41,0.55,0,0.74,191.62,0.08
-233,1.74,608.97,0,6.41,0.55,0,0.12,192.57,0.08
-232,1.74,612.29,0.01,6.42,0.55,0,-0.59,194.09,0.08
-231,1.75,615.53,0,6.42,0.56,0,-0.53,195.83,0.08
-230,1.75,618.71,0,6.43,0.56,0,0.05,197.23,0.08
-229,1.75,621.82,0,6.43,0.56,0,0.18,198.24,0.08
-228,1.75,624.86,0,6.44,0.56,0,0.52,199.43,0.08
-227,1.75,627.82,0,6.44,0.56,0,0.9,199.98,0.08
-226,1.75,630.72,0,6.45,0.56,0,0.22,200.68,0.08
-225,1.75,633.55,0,6.45,0.56,0,-0.41,201.97,0.08
-224,1.76,636.31,0,6.46,0.56,0,-0.46,203.36,0.08
-223,1.76,639,0,6.46,0.57,0,-0.33,204.66,0.08
-222,1.76,641.62,0.01,6.46,0.57,0,-0.86,205.83,0.08
-221,1.77,644.18,0.01,6.47,0.57,0,-0.94,207.71,0.08
-220,1.78,646.66,0,6.47,0.57,0,-0.39,208.93,0.08
-219,1.78,649.08,0,6.48,0.58,0,-0.27,210.12,0.08
-218,1.78,651.43,0,6.48,0.58,0,-0.47,211.14,0.08
-217,1.79,653.72,0,6.48,0.58,0,-0.6,212.52,0.08
-216,1.79,655.94,0,6.49,0.58,0,0.17,213.65,0.08
-215,1.79,658.09,0,6.49,0.58,0,0.21,214.07,0.08
-214,1.79,660.18,0,6.49,0.58,0,-0.32,215.1,0.08
-213,1.79,662.2,0,6.5,0.58,0,-0.27,216.09,0.08
-212,1.8,664.16,0,6.5,0.59,0,-0.38,217.01,0.08
-211,1.8,666.06,0,6.5,0.59,0,-0.29,218.09,0.08
-210,1.8,667.89,0,6.5,0.59,0,0.32,218.85,0.08
-209,1.8,669.65,0,6.51,0.59,0,0.58,219.16,0.08
-208,1.8,671.35,0,6.51,0.59,0,-0.31,219.57,0.08
-207,1.8,672.99,0.01,6.51,0.59,0,-1.25,220.86,0.08
-206,1.81,674.57,0,6.51,0.59,0,-0.83,222.34,0.07
-205,1.81,676.08,0,6.52,0.59,0,0.34,223.1,0.07
-204,1.81,677.54,0,6.52,0.59,0,0.64,223.14,0.08
-203,1.81,678.93,0,6.52,0.59,0,0.22,223.5,0.08
-202,1.81,680.25,0,6.52,0.59,0,0.27,223.98,0.08
-201,1.81,681.52,0,6.52,0.59,0,0.21,224.23,0.08
-200,1.81,682.73,0,6.53,0.59,0,-0.31,224.74,0.08
-199,1.81,683.87,0,6.53,0.59,0,-0.7,225.54,0.08
-198,1.82,684.96,0,6.53,0.6,0,-0.3,226.47,0.07
-197,1.82,685.99,0,6.53,0.6,0,0.06,226.75,0.07
-196,1.82,686.95,0,6.53,0.6,0,-0.4,227.21,0.07
