Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.999,2.023,2.003,2.002,1.934,2.016,2.024,1.995,2.052,2.025
2.024,2.041,2.031,2.024,1.958,2.019,2.044,2.012,2.065,2.037
2.055,2.069,2.041,2.056,2.002,2.024,2.063,2.029,2.084,2.048
2.072,2.117,2.049,2.083,2.047,2.041,2.104,2.049,2.086,2.065
2.1,2.155,2.058,2.098,2.09,2.064,2.151,2.073,2.091,2.1
2.126,2.188,2.079,2.114,2.123,2.097,2.184,2.101,2.12,2.158
2.166,2.218,2.124,2.145,2.159,2.135,2.199,2.14,2.147,2.191
2.192,2.253,2.181,2.206,2.201,2.152,2.24,2.185,2.2,2.234
2.242,2.295,2.235,2.283,2.248,2.166,2.295,2.247,2.253,2.287
2.31,2.353,2.293,2.357,2.297,2.19,2.376,2.323,2.332,2.348
2.377,2.412,2.351,2.383,2.353,2.231,2.459,2.402,2.424,2.429
2.452,2.508,2.415,2.427,2.4,2.309,2.506,2.483,2.525,2.46
2.487,2.564,2.469,2.481,2.458,2.408,2.567,2.519,2.568,2.523
2.553,2.623,2.543,2.539,2.522,2.492,2.597,2.58,2.612,2.569
2.611,2.671,2.596,2.597,2.578,2.54,2.657,2.627,2.671,2.643
2.669,2.72,2.67,2.673,2.65,2.588,2.707,2.714,2.74,2.705
2.731,2.768,2.72,2.754,2.691,2.643,2.766,2.76,2.797,2.747
2.793,2.831,2.775,2.814,2.743,2.712,2.825,2.801,2.841,2.795
2.865,2.886,2.809,2.838,2.783,2.785,2.869,2.838,2.877,2.841
2.907,2.945,2.839,2.842,2.824,2.847,2.898,2.859,2.905,2.894
2.933,2.975,2.874,2.85,2.86,2.873,2.92,2.89,2.936,2.935
2.945,2.987,2.903,2.858,2.878,2.895,2.942,2.91,2.975,2.947
2.956,2.97,2.919,2.883,2.885,2.903,2.953,2.933,2.988,2.943
2.958,2.959,2.918,2.906,2.877,2.925,2.933,2.951,3.001,2.933
2.96,2.943,2.917,2.899,2.878,2.931,2.9,2.959,2.993,2.931
2.96,2.934,2.91,2.874,2.88,2.962,2.866,2.956,2.979,2.924
2.949,2.918,2.906,2.835,2.88,2.96,2.847,2.927,2.95,2.908
2.918,2.886,2.889,2.8,2.861,2.951,2.822,2.899,2.915,2.88
2.872,2.843,2.868,2.759,2.825,2.91,2.814,2.858,2.873,2.842
2.827,2.799,2.824,2.726,2.782,2.866,2.798,2.827,2.829,2.799
2.787,2.739,2.783,2.689,2.726,2.805,2.77,2.785,2.81,2.737
2.747,2.688,2.731,2.65,2.67,2.754,2.721,2.742,2.772,2.687
2.698,2.652,2.666,2.587,2.614,2.7,2.65,2.698,2.73,2.64
2.644,2.607,2.597,2.509,2.565,2.64,2.582,2.641,2.663,2.591
2.589,2.544,2.536,2.427,2.514,2.579,2.509,2.577,2.589,2.522
2.515,2.46,2.485,2.367,2.472,2.523,2.443,2.484,2.505,2.452
2.456,2.383,2.426,2.321,2.405,2.463,2.383,2.394,2.442,2.375
2.394,2.321,2.369,2.268,2.326,2.402,2.32,2.321,2.387,2.301
2.352,2.256,2.309,2.215,2.248,2.32,2.258,2.263,2.337,2.235
2.281,2.191,2.249,2.146,2.184,2.259,2.19,2.214,2.28,2.179
2.205,2.14,2.174,2.1,2.134,2.189,2.124,2.174,2.214,2.132
2.12,2.09,2.103,2.03,2.081,2.151,2.062,2.132,2.142,2.069
2.049,2.028,2.031,1.974,2.029,2.1,1.998,2.069,2.073,2.022
1.99,1.963,1.981,1.923,1.978,2.058,1.947,2.003,2.013,1.962
1.943,1.904,1.929,1.892,1.914,2.011,1.88,1.943,1.968,1.903
1.909,1.845,1.877,1.842,1.869,1.957,1.831,1.897,1.936,1.842
1.86,1.792,1.83,1.787,1.826,1.898,1.787,1.853,1.896,1.794
1.813,1.759,1.784,1.735,1.788,1.827,1.745,1.803,1.841,1.757
1.765,1.75,1.746,1.686,1.742,1.771,1.706,1.768,1.782,1.732
1.721,1.732,1.707,1.652,1.689,1.737,1.675,1.708,1.736,1.702
1.685,1.713,1.678,1.631,1.648,1.709,1.651,1.669,1.685,1.669
1.662,1.689,1.654,1.617,1.616,1.674,1.639,1.636,1.654,1.64
1.652,1.658,1.639,1.605,1.599,1.637,1.627,1.627,1.62,1.614
1.643,1.617,1.622,1.59,1.581,1.602,1.615,1.619,1.606,1.598
1.63,1.592,1.606,1.576,1.569,1.583,1.601,1.606,1.589,1.589
1.605,1.588,1.584,1.563,1.557,1.572,1.585,1.588,1.576,1.585
