Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
2.638,2.565,2.572,2.549,2.62,2.523,2.585,2.573,2.574,2.646
2.656,2.573,2.588,2.561,2.643,2.561,2.616,2.614,2.59,2.673
2.664,2.586,2.614,2.564,2.64,2.579,2.608,2.643,2.597,2.682
2.656,2.615,2.615,2.584,2.62,2.586,2.58,2.643,2.611,2.678
2.638,2.604,2.597,2.602,2.595,2.589,2.567,2.636,2.628,2.657
2.607,2.581,2.562,2.623,2.569,2.591,2.564,2.625,2.637,2.648
2.581,2.556,2.53,2.607,2.556,2.587,2.568,2.638,2.614,2.632
2.544,2.518,2.493,2.576,2.525,2.567,2.576,2.629,2.589,2.614
2.506,2.486,2.459,2.528,2.489,2.552,2.543,2.625,2.545,2.571
2.459,2.455,2.436,2.493,2.436,2.518,2.496,2.576,2.511,2.529
2.412,2.402,2.393,2.469,2.382,2.483,2.433,2.531,2.464,2.47
2.348,2.342,2.335,2.428,2.318,2.437,2.377,2.461,2.43,2.418
2.275,2.28,2.253,2.366,2.259,2.41,2.333,2.405,2.384,2.362
2.211,2.228,2.182,2.292,2.207,2.368,2.301,2.357,2.332,2.319
2.162,2.169,2.109,2.225,2.172,2.317,2.253,2.314,2.265,2.256
2.104,2.111,2.048,2.154,2.129,2.239,2.18,2.276,2.183,2.202
2.052,2.058,2.006,2.091,2.07,2.162,2.099,2.209,2.098,2.117
1.993,1.985,1.956,2.038,1.995,2.083,2.021,2.132,2.036,2.039
1.926,1.918,1.897,1.987,1.905,2.015,1.949,2.047,1.985,1.969
1.846,1.843,1.834,1.922,1.833,1.958,1.896,1.981,1.924,1.923
1.779,1.769,1.766,1.855,1.765,1.913,1.858,1.928,1.869,1.884
1.728,1.708,1.701,1.795,1.708,1.865,1.818,1.877,1.817,1.839
1.686,1.651,1.657,1.727,1.659,1.816,1.759,1.822,1.755,1.784
1.634,1.626,1.618,1.681,1.617,1.763,1.682,1.766,1.692,1.713
1.594,1.58,1.594,1.636,1.569,1.7,1.611,1.702,1.632,1.642
1.543,1.533,1.538,1.589,1.52,1.63,1.542,1.637,1.591,1.583
1.487,1.481,1.479,1.533,1.468,1.565,1.488,1.578,1.544,1.544
1.434,1.432,1.421,1.483,1.421,1.512,1.45,1.524,1.5,1.512
1.403,1.388,1.378,1.436,1.379,1.48,1.428,1.499,1.461,1.473
1.388,1.36,1.353,1.399,1.356,1.438,1.406,1.466,1.429,1.436
1.377,1.349,1.338,1.363,1.344,1.415,1.382,1.43,1.399,1.387
1.361,1.352,1.339,1.341,1.331,1.385,1.365,1.392,1.367,1.364
1.34,1.336,1.329,1.338,1.314,1.363,1.344,1.366,1.357,1.352
1.318,1.331,1.32,1.326,1.305,1.339,1.316,1.345,1.349,1.356
1.311,1.305,1.296,1.32,1.287,1.321,1.286,1.33,1.332,1.357
1.312,1.286,1.277,1.293,1.28,1.313,1.272,1.324,1.311,1.36
1.326,1.262,1.265,1.274,1.273,1.306,1.268,1.329,1.287,1.346
1.338,1.254,1.276,1.264,1.276,1.309,1.269,1.333,1.273,1.332
1.339,1.254,1.279,1.276,1.273,1.302,1.264,1.33,1.265,1.31
1.333,1.269,1.281,1.287,1.276,1.276,1.26,1.324,1.269,1.286
1.326,1.27,1.265,1.286,1.279,1.247,1.256,1.31,1.28,1.281
1.31,1.279,1.251,1.271,1.269,1.245,1.253,1.287,1.282,1.284
1.284,1.271,1.243,1.252,1.256,1.261,1.246,1.271,1.274,1.281
1.269,1.267,1.25,1.25,1.25,1.29,1.242,1.264,1.267,1.279
1.274,1.261,1.262,1.254,1.265,1.294,1.254,1.27,1.247,1.273
1.28,1.259,1.274,1.269,1.273,1.279,1.261,1.286,1.244,1.268
1.289,1.27,1.278,1.279,1.289,1.259,1.272,1.295,1.253,1.254
1.295,1.284,1.286,1.299,1.272,1.252,1.267,1.306,1.274,1.254
1.294,1.297,1.287,1.298,1.257,1.26,1.261,1.289,1.296,1.257
1.289,1.298,1.279,1.286,1.251,1.279,1.253,1.285,1.306,1.277
1.285,1.296,1.263,1.273,1.255,1.272,1.257,1.273,1.315,1.281
1.302,1.281,1.257,1.285,1.273,1.263,1.273,1.272,1.315,1.274
1.332,1.26,1.263,1.294,1.287,1.256,1.287,1.277,1.307,1.277
1.348,1.264,1.279,1.302,1.277,1.255,1.289,1.303,1.294,1.278
1.358,1.288,1.282,1.303,1.267,1.265,1.28,1.32,1.28,1.284
1.348,1.323,1.29,1.291,1.257,1.277,1.271,1.335,1.278,1.278
1.336,1.33,1.291,1.298,1.268,1.27,1.269,1.319,1.287,1.281
1.32,1.318,1.298,1.295,1.295,1.274,1.276,1.312,1.29,1.29
1.302,1.296,1.29,1.295,1.327,1.276,1.288,1.303,1.296,1.301
1.293,1.279,1.298,1.304,1.323,1.274,1.301,1.312,1.294,1.312
1.304,1.277,1.301,1.305,1.299,1.277,1.302,1.332,1.295,1.304
1.319,1.273,1.304,1.297,1.287,1.286,1.304,1.336,1.291,1.304
