Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
2.243,2.21,2.366,2.244,2.348,2.274,2.343,2.293,2.247,2.293
2.306,2.274,2.39,2.316,2.397,2.332,2.39,2.34,2.325,2.353
2.371,2.315,2.429,2.359,2.436,2.404,2.449,2.388,2.395,2.419
2.443,2.369,2.466,2.408,2.487,2.452,2.488,2.438,2.441,2.458
2.484,2.412,2.515,2.444,2.519,2.488,2.526,2.478,2.464,2.481
2.501,2.447,2.54,2.481,2.551,2.505,2.545,2.498,2.489,2.492
2.504,2.469,2.555,2.514,2.534,2.518,2.578,2.503,2.503,2.489
2.5,2.493,2.564,2.556,2.521,2.518,2.606,2.497,2.531,2.483
2.501,2.512,2.555,2.565,2.5,2.53,2.616,2.497,2.536,2.488
2.503,2.531,2.545,2.556,2.487,2.536,2.598,2.498,2.542,2.479
2.504,2.518,2.52,2.526,2.486,2.525,2.572,2.485,2.531,2.468
2.501,2.491,2.513,2.502,2.453,2.504,2.547,2.475,2.522,2.446
2.476,2.456,2.487,2.485,2.41,2.473,2.508,2.43,2.494,2.416
2.441,2.421,2.456,2.47,2.359,2.441,2.463,2.387,2.463,2.373
2.396,2.391,2.407,2.459,2.298,2.396,2.416,2.331,2.432,2.324
2.354,2.346,2.352,2.42,2.242,2.337,2.374,2.284,2.391,2.269
2.319,2.301,2.29,2.374,2.192,2.28,2.319,2.236,2.344,2.222
2.287,2.253,2.231,2.32,2.152,2.238,2.269,2.184,2.284,2.167
2.238,2.196,2.167,2.243,2.096,2.19,2.204,2.12,2.215,2.101
2.173,2.133,2.116,2.18,2.027,2.138,2.138,2.064,2.148,2.036
2.099,2.057,2.061,2.124,1.964,2.074,2.062,1.988,2.089,1.966
2.037,1.988,2.003,2.067,1.886,2.002,1.986,1.92,2.031,1.9
1.974,1.923,1.931,2.004,1.817,1.919,1.929,1.861,1.973,1.837
1.932,1.865,1.871,1.935,1.755,1.844,1.879,1.827,1.907,1.785
1.867,1.808,1.796,1.858,1.712,1.776,1.829,1.775,1.831,1.74
1.812,1.754,1.735,1.789,1.679,1.724,1.772,1.718,1.76,1.679
1.748,1.69,1.67,1.734,1.63,1.66,1.72,1.645,1.703,1.618
1.689,1.623,1.631,1.698,1.56,1.615,1.657,1.578,1.654,1.557
1.611,1.554,1.586,1.65,1.48,1.556,1.594,1.517,1.626,1.5
1.549,1.505,1.538,1.591,1.42,1.508,1.521,1.464,1.573,1.458
1.501,1.458,1.483,1.526,1.38,1.446,1.463,1.419,1.522,1.42
1.458,1.414,1.423,1.456,1.356,1.403,1.425,1.382,1.456,1.383
1.413,1.371,1.371,1.392,1.329,1.381,1.391,1.348,1.396,1.348
1.365,1.346,1.324,1.349,1.298,1.369,1.36,1.319,1.355,1.318
1.332,1.312,1.288,1.323,1.272,1.324,1.327,1.279,1.321,1.286
1.297,1.278,1.261,1.297,1.244,1.304,1.29,1.254,1.291,1.257
1.273,1.239,1.242,1.27,1.221,1.254,1.257,1.233,1.264,1.227
1.256,1.231,1.225,1.246,1.202,1.228,1.237,1.233,1.24,1.2
1.242,1.226,1.214,1.223,1.197,1.2,1.233,1.225,1.222,1.194
1.222,1.22,1.215,1.205,1.194,1.194,1.245,1.214,1.213,1.195
1.188,1.21,1.195,1.184,1.192,1.2,1.238,1.2,1.205,1.202
1.154,1.21,1.186,1.177,1.181,1.202,1.225,1.194,1.215,1.189
1.136,1.164,1.177,1.18,1.174,1.189,1.204,1.191,1.214,1.18
1.136,1.112,1.175,1.179,1.158,1.172,1.186,1.178,1.205,1.153
1.16,1.033,1.176,1.177,1.149,1.158,1.171,1.167,1.196,1.141
1.184,1.085,1.163,1.177,1.147,1.16,1.176,1.169,1.188,1.143
1.189,1.11,1.151,1.17,1.153,1.179,1.186,1.185,1.177,1.155
1.186,1.126,1.146,1.17,1.163,1.198,1.205,1.18,1.16,1.162
1.174,1.122,1.152,1.153,1.167,1.183,1.208,1.174,1.163,1.159
1.168,1.116,1.166,1.142,1.179,1.164,1.197,1.159,1.179,1.145
1.181,1.126,1.176,1.143,1.179,1.154,1.176,1.147,1.181,1.134
1.203,1.153,1.177,1.152,1.172,1.15,1.164,1.143,1.169,1.145
1.215,1.164,1.177,1.158,1.152,1.15,1.166,1.153,1.162,1.162
1.219,1.183,1.161,1.168,1.147,1.16,1.175,1.166,1.155,1.159
1.211,1.169,1.136,1.177,1.167,1.17,1.185,1.177,1.155,1.153
1.196,1.172,1.124,1.184,1.185,1.168,1.188,1.176,1.152,1.143
1.172,1.161,1.124,1.175,1.205,1.164,1.184,1.174,1.163,1.142
1.163,1.159,1.143,1.164,1.213,1.155,1.168,1.179,1.183,1.143
1.164,1.157,1.163,1.169,1.201,1.161,1.167,1.172,1.209,1.155
1.175,1.166,1.176,1.171,1.186,1.176,1.17,1.163,1.215,1.167
1.197,1.169,1.178,1.172,1.178,1.192,1.191,1.161,1.217,1.179
1.193,1.174,1.181,1.16,1.18,1.198,1.194,1.18,1.208,1.192
1.201,1.185,1.188,1.147,1.191,1.185,1.192,1.193,1.203,1.189
1.177,1.176,1.198,1.137,1.201,1.169,1.175,1.192,1.188,1.187
1.166,1.175,1.202,1.126,1.205,1.16,1.167,1.185,1.178,1.175
1.16,1.185,1.203,1.139,1.196,1.167,1.17,1.171,1.177,1.171
1.164,1.211,1.196,1.145,1.189,1.184,1.175,1.163,1.181,1.169
1.18,1.22,1.181,1.172,1.177,1.191,1.185,1.168,1.185,1.175
1.196,1.213,1.177,1.189,1.172,1.203,1.192,1.179,1.187,1.185
1.205,1.206,1.185,1.193,1.169,1.194,1.208,1.209,1.185,1.189
1.205,1.186,1.208,1.179,1.175,1.188,1.205,1.234,1.186,1.186
1.208,1.177,1.213,1.172,1.163,1.186,1.197,1.234,1.181,1.184
1.208,1.177,1.205,1.178,1.174,1.194,1.192,1.217,1.195,1.177
1.189,1.184,1.193,1.195,1.177,1.217,1.196,1.194,1.2,1.179
1.188,1.188,1.183,1.191,1.2,1.225,1.227,1.18,1.201,1.198
1.194,1.188,1.171,1.186,1.204,1.206,1.252,1.186,1.202,1.213
1.203,1.185,1.171,1.181,1.196,1.179,1.269,1.195,1.201,1.208
1.203,1.186,1.192,1.177,1.218,1.163,1.265,1.21,1.202,1.181
1.202,1.174,1.208,1.168,1.231,1.139,1.237,1.211,1.184,1.172
1.204,1.171,1.208,1.164,1.242,1.142,1.211,1.209,1.183,1.174
1.191,1.177,1.193,1.168,1.23,1.142,1.203,1.211,1.189,1.177
1.172,1.198,1.183,1.178,1.215,1.155,1.21,1.203,1.211,1.177
1.172,1.217,1.174,1.176,1.194,1.169,1.215,1.208,1.225,1.17
1.179,1.221,1.164,1.179,1.186,1.175,1.218,1.209,1.222,1.187
1.201,1.203,1.174,1.177,1.185,1.185,1.206,1.214,1.212,1.197
1.193,1.184,1.191,1.183,1.208,1.195,1.214,1.214,1.2,1.217
1.2,1.171,1.202,1.195,1.222,1.206,1.221,1.219,1.197,1.212
1.2,1.176,1.198,1.214,1.222,1.218,1.223,1.22,1.217,1.208
1.21,1.208,1.187,1.229,1.219,1.217,1.219,1.22,1.239,1.198
1.201,1.219,1.189,1.229,1.213,1.208,1.236,1.217,1.252,1.2
1.2,1.24,1.197,1.219,1.226,1.205,1.244,1.219,1.268,1.211
1.219,1.22,1.203,1.202,1.234,1.214,1.248,1.235,1.277,1.233
1.243,1.222,1.21,1.189,1.25,1.223,1.229,1.242,1.265,1.244
1.253,1.234,1.221,1.195,1.246,1.225,1.227,1.248,1.251,1.254
1.252,1.24,1.231,1.2,1.246,1.229,1.218,1.252,1.246,1.26
1.248,1.251,1.248,1.214,1.25,1.236,1.211,1.255,1.253,1.256
1.25,1.233,1.246,1.234,1.254,1.228,1.214,1.256,1.261,1.242
1.272,1.243,1.248,1.254,1.253,1.226,1.247,1.264,1.27,1.243
1.299,1.257,1.243,1.25,1.255,1.238,1.291,1.273,1.267,1.25
1.307,1.26,1.238,1.245,1.257,1.263,1.306,1.268,1.262,1.254
1.296,1.262,1.243,1.242,1.256,1.29,1.304,1.252,1.261,1.273
1.269,1.257,1.257,1.246,1.255,1.297,1.298,1.243,1.269,1.285
1.254,1.264,1.262,1.254,1.256,1.281,1.303,1.235,1.287,1.294
1.25,1.262,1.268,1.248,1.261,1.26,1.301,1.238,1.32,1.278
1.259,1.26,1.263,1.254,1.269,1.251,1.285,1.261,1.329,1.268
1.265,1.262,1.26,1.256,1.276,1.25,1.279,1.284,1.336,1.259
1.274,1.271,1.257,1.257,1.286,1.271,1.302,1.296,1.327,1.256
1.273,1.282,1.254,1.245,1.302,1.27,1.312,1.302,1.312,1.263
1.262,1.284,1.252,1.235,1.311,1.272,1.321,1.304,1.297,1.268
1.263,1.277,1.248,1.244,1.298,1.267,1.301,1.303,1.285,1.291
1.269,1.274,1.273,1.265,1.291,1.253,1.288,1.287,1.285,1.298
1.286,1.271,1.287,1.268,1.286,1.259,1.277,1.271,1.284,1.312
1.301,1.281,1.309,1.279,1.285,1.262,1.267,1.271,1.274,1.312
1.304,1.299,1.314,1.288,1.296,1.272,1.286,1.294,1.267,1.297
1.309,1.305,1.307,1.282,1.319,1.281,1.312,1.299,1.26,1.299
1.309,1.305,1.286,1.267,1.327,1.291,1.316,1.313,1.259,1.302
1.295,1.299,1.281,1.263,1.326,1.293,1.314,1.322,1.272,1.299
1.298,1.294,1.289,1.262,1.32,1.29,1.304,1.326,1.302,1.281
1.31,1.281,1.314,1.277,1.312,1.298,1.316,1.306,1.327,1.282
1.338,1.282,1.33,1.297,1.305,1.294,1.318,1.299,1.347,1.278
1.348,1.298,1.32,1.301,1.303,1.306,1.307,1.306,1.356,1.28
1.352,1.316,1.309,1.301,1.311,1.306,1.304,1.326,1.364,1.295
1.354,1.319,1.301,1.285,1.332,1.309,1.313,1.34,1.357,1.346
1.346,1.309,1.295,1.282,1.332,1.316,1.32,1.327,1.343,1.361
1.331,1.285,1.293,1.282,1.328,1.323,1.323,1.329,1.343,1.34
1.331,1.304,1.287,1.309,1.324,1.328,1.323,1.323,1.36,1.301
1.344,1.304,1.304,1.326,1.323,1.305,1.323,1.33,1.369,1.299
1.349,1.324,1.311,1.327,1.33,1.299,1.331,1.32,1.355,1.316
1.331,1.332,1.32,1.329,1.328,1.293,1.316,1.32,1.347,1.356
1.339,1.346,1.321,1.333,1.336,1.309,1.323,1.333,1.343,1.379
1.344,1.339,1.322,1.332,1.354,1.289,1.343,1.355,1.343,1.369
1.34,1.339,1.331,1.326,1.355,1.324,1.354,1.369,1.345,1.346
1.331,1.332,1.344,1.319,1.352,1.328,1.372,1.37,1.343,1.328
1.324,1.339,1.369,1.322,1.353,1.33,1.36,1.348,1.343,1.316
1.323,1.361,1.363,1.345,1.347,1.323,1.336,1.337,1.355,1.322
1.34,1.372,1.358,1.357,1.344,1.323,1.336,1.331,1.363,1.338
1.348,1.372,1.346,1.35,1.338,1.337,1.341,1.326,1.365,1.352
1.363,1.364,1.345,1.349,1.341,1.354,1.365,1.336,1.354,1.36
1.365,1.36,1.345,1.337,1.346,1.366,1.364,1.341,1.357,1.356
1.372,1.344,1.36,1.347,1.354,1.366,1.363,1.35,1.348,1.349
1.362,1.343,1.364,1.349,1.345,1.356,1.36,1.356,1.343,1.339
1.364,1.347,1.362,1.361,1.35,1.357,1.35,1.358,1.347,1.337
1.375,1.373,1.358,1.364,1.35,1.374,1.352,1.348,1.367,1.345
1.383,1.379,1.345,1.369,1.358,1.405,1.358,1.346,1.382,1.354
1.387,1.383,1.345,1.367,1.358,1.425,1.364,1.354,1.396,1.357
1.389,1.375,1.347,1.358,1.36,1.419,1.372,1.374,1.392,1.358
1.392,1.373,1.35,1.362,1.362,1.397,1.374,1.37,1.388,1.363
1.39,1.372,1.365,1.355,1.362,1.374,1.374,1.375,1.378,1.361
1.39,1.38,1.378,1.357,1.365,1.36,1.372,1.366,1.369,1.355
1.389,1.404,1.388,1.365,1.367,1.362,1.37,1.364,1.365,1.361
1.39,1.421,1.386,1.387,1.372,1.383,1.372,1.362,1.37,1.366
