Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
2.56,2.604,2.611,2.57,2.616,2.521,2.502,2.664,2.553,2.601
2.565,2.616,2.615,2.589,2.622,2.526,2.518,2.667,2.582,2.613
2.571,2.613,2.613,2.598,2.615,2.513,2.513,2.666,2.597,2.614
2.576,2.587,2.61,2.624,2.622,2.501,2.523,2.657,2.61,2.603
2.578,2.578,2.608,2.631,2.613,2.498,2.545,2.656,2.604,2.588
2.568,2.561,2.603,2.628,2.593,2.502,2.574,2.646,2.604,2.571
2.548,2.56,2.58,2.604,2.543,2.483,2.576,2.638,2.581,2.545
2.503,2.546,2.538,2.57,2.469,2.462,2.554,2.599,2.563,2.513
2.46,2.519,2.498,2.532,2.404,2.438,2.51,2.556,2.527,2.477
2.413,2.455,2.449,2.497,2.35,2.415,2.466,2.496,2.491,2.441
2.369,2.391,2.409,2.454,2.315,2.374,2.417,2.437,2.444,2.374
2.324,2.326,2.37,2.404,2.263,2.32,2.371,2.384,2.388,2.316
2.284,2.27,2.298,2.341,2.214,2.265,2.325,2.337,2.321,2.261
2.218,2.217,2.236,2.284,2.155,2.207,2.285,2.277,2.263,2.204
2.143,2.157,2.159,2.201,2.091,2.133,2.219,2.213,2.199,2.135
2.053,2.093,2.088,2.124,2.027,2.061,2.148,2.131,2.143,2.065
1.99,2.028,1.993,2.058,1.965,1.988,2.069,2.053,2.071,1.999
1.931,1.957,1.906,2.013,1.912,1.929,2.0,1.985,2.015,1.931
1.878,1.871,1.846,1.986,1.853,1.879,1.947,1.93,1.943,1.878
1.816,1.802,1.792,1.935,1.776,1.836,1.909,1.89,1.885,1.835
1.744,1.732,1.755,1.887,1.713,1.783,1.848,1.828,1.817,1.787
1.659,1.684,1.726,1.831,1.65,1.711,1.779,1.768,1.766,1.741
1.578,1.643,1.679,1.78,1.608,1.647,1.712,1.696,1.727,1.679
1.513,1.62,1.611,1.73,1.565,1.601,1.65,1.636,1.693,1.628
1.464,1.58,1.552,1.675,1.529,1.571,1.6,1.582,1.632,1.568
1.434,1.539,1.504,1.611,1.496,1.52,1.56,1.539,1.561,1.523
1.428,1.473,1.47,1.54,1.45,1.468,1.518,1.51,1.499,1.488
1.406,1.423,1.423,1.485,1.402,1.421,1.473,1.468,1.461,1.446
1.378,1.387,1.386,1.441,1.364,1.395,1.434,1.428,1.437,1.409
1.348,1.366,1.352,1.402,1.345,1.35,1.398,1.391,1.416,1.387
1.322,1.341,1.327,1.367,1.339,1.33,1.37,1.365,1.385,1.358
1.304,1.321,1.304,1.362,1.329,1.309,1.35,1.343,1.353,1.348
1.294,1.297,1.289,1.352,1.321,1.288,1.344,1.343,1.324,1.336
1.27,1.276,1.291,1.337,1.316,1.28,1.324,1.339,1.302,1.346
1.25,1.259,1.294,1.319,1.299,1.27,1.307,1.348,1.294,1.339
1.245,1.255,1.291,1.296,1.285,1.265,1.288,1.322,1.303,1.316
1.242,1.264,1.285,1.264,1.265,1.256,1.273,1.302,1.305,1.295
1.244,1.265,1.262,1.246,1.267,1.25,1.259,1.274,1.289,1.279
1.215,1.264,1.239,1.245,1.264,1.247,1.264,1.272,1.274,1.272
1.202,1.247,1.22,1.24,1.27,1.264,1.282,1.287,1.254,1.282
1.196,1.235,1.228,1.235,1.27,1.267,1.285,1.304,1.259,1.311
1.205,1.218,1.247,1.236,1.262,1.271,1.272,1.312,1.277,1.321
1.204,1.219,1.255,1.237,1.257,1.263,1.252,1.296,1.273,1.313
1.201,1.225,1.255,1.243,1.245,1.259,1.235,1.274,1.265,1.289
1.196,1.238,1.235,1.244,1.252,1.242,1.223,1.254,1.263,1.279
1.197,1.253,1.217,1.24,1.254,1.229,1.238,1.255,1.262,1.276
1.197,1.255,1.204,1.236,1.253,1.23,1.261,1.265,1.261,1.285
1.197,1.245,1.208,1.243,1.228,1.243,1.271,1.271,1.262,1.306
1.212,1.226,1.226,1.248,1.237,1.252,1.278,1.268,1.28,1.305
1.214,1.217,1.25,1.252,1.227,1.26,1.277,1.27,1.278,1.293
1.222,1.225,1.262,1.244,1.239,1.263,1.268,1.28,1.278,1.288
1.218,1.245,1.244,1.244,1.245,1.267,1.252,1.278,1.273,1.286
1.218,1.255,1.236,1.244,1.246,1.263,1.244,1.272,1.289,1.282
1.214,1.253,1.221,1.251,1.261,1.277,1.246,1.271,1.274,1.285
1.215,1.248,1.225,1.257,1.272,1.302,1.255,1.289,1.274,1.296
1.235,1.239,1.223,1.274,1.285,1.309,1.261,1.304,1.278,1.309
1.236,1.237,1.237,1.288,1.289,1.321,1.269,1.306,1.287,1.304
1.244,1.254,1.246,1.29,1.289,1.314,1.274,1.306,1.284,1.307
