Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
2.944,2.923,2.947,2.917,2.875,2.948,2.928,2.957,2.974,2.792
2.953,2.928,2.984,2.933,2.909,2.967,2.964,2.967,3.001,2.823
2.969,2.928,2.991,2.943,2.919,2.986,2.984,2.959,3.018,2.861
2.981,2.934,2.982,2.943,2.93,2.992,3.016,2.965,3.009,2.894
2.968,2.937,2.962,2.934,2.933,2.996,2.987,2.965,2.995,2.914
2.94,2.933,2.944,2.922,2.952,2.966,2.965,2.953,2.968,2.934
2.906,2.925,2.918,2.905,2.959,2.93,2.919,2.925,2.94,2.924
2.869,2.89,2.908,2.861,2.957,2.885,2.888,2.883,2.906,2.899
2.826,2.841,2.878,2.823,2.932,2.854,2.856,2.84,2.886,2.877
2.792,2.783,2.841,2.782,2.891,2.827,2.826,2.785,2.848,2.874
2.748,2.726,2.791,2.734,2.834,2.796,2.795,2.734,2.798,2.842
2.714,2.675,2.734,2.683,2.788,2.741,2.74,2.688,2.737,2.795
2.641,2.629,2.675,2.621,2.749,2.67,2.672,2.654,2.675,2.739
2.573,2.58,2.619,2.553,2.714,2.59,2.598,2.613,2.599,2.673
2.494,2.529,2.569,2.486,2.665,2.514,2.531,2.556,2.528,2.605
2.424,2.468,2.51,2.418,2.607,2.454,2.472,2.479,2.464,2.535
2.362,2.383,2.439,2.361,2.531,2.408,2.419,2.391,2.424,2.475
2.304,2.312,2.369,2.308,2.446,2.366,2.365,2.306,2.362,2.434
2.252,2.256,2.3,2.263,2.376,2.308,2.303,2.241,2.298,2.382
2.198,2.225,2.234,2.205,2.319,2.252,2.234,2.188,2.222,2.328
2.137,2.18,2.169,2.148,2.272,2.173,2.156,2.141,2.151,2.272
2.073,2.121,2.112,2.095,2.227,2.087,2.092,2.082,2.08,2.214
2.017,2.042,2.069,2.028,2.182,2.013,2.045,2.025,2.028,2.139
1.971,1.97,2.019,1.969,2.122,1.974,2.003,1.968,1.986,2.057
1.936,1.906,1.97,1.902,2.061,1.937,1.955,1.906,1.94,1.997
1.882,1.847,1.911,1.852,1.985,1.89,1.909,1.862,1.882,1.946
1.837,1.819,1.852,1.811,1.921,1.833,1.86,1.824,1.819,1.906
1.795,1.791,1.81,1.785,1.867,1.787,1.808,1.797,1.771,1.859
1.757,1.778,1.779,1.758,1.824,1.748,1.767,1.758,1.735,1.818
1.735,1.76,1.776,1.73,1.792,1.713,1.733,1.72,1.716,1.761
1.711,1.733,1.749,1.701,1.766,1.695,1.718,1.691,1.704,1.715
1.708,1.694,1.726,1.694,1.736,1.687,1.696,1.664,1.708,1.685
1.691,1.666,1.706,1.687,1.709,1.687,1.674,1.658,1.694,1.673
1.679,1.65,1.679,1.704,1.687,1.681,1.656,1.654,1.676,1.67
1.667,1.658,1.654,1.687,1.672,1.676,1.647,1.666,1.647,1.658
1.652,1.665,1.633,1.668,1.668,1.659,1.636,1.641,1.626,1.64
1.642,1.649,1.633,1.644,1.654,1.639,1.627,1.617,1.62,1.619
1.639,1.631,1.63,1.622,1.636,1.611,1.635,1.599,1.625,1.6
1.654,1.609,1.623,1.615,1.623,1.598,1.637,1.593,1.635,1.589
1.672,1.605,1.609,1.616,1.613,1.596,1.633,1.585,1.619,1.578
1.678,1.614,1.606,1.633,1.609,1.597,1.639,1.592,1.603,1.581
1.662,1.618,1.619,1.649,1.597,1.599,1.635,1.605,1.584,1.583
1.643,1.613,1.639,1.643,1.602,1.609,1.635,1.624,1.567,1.582
1.62,1.606,1.675,1.631,1.619,1.605,1.602,1.622,1.575,1.583
1.618,1.597,1.657,1.623,1.645,1.599,1.592,1.608,1.588,1.584
1.622,1.603,1.645,1.613,1.645,1.586,1.594,1.596,1.605,1.577
1.632,1.622,1.623,1.617,1.631,1.588,1.608,1.589,1.602,1.576
1.649,1.637,1.614,1.625,1.617,1.593,1.614,1.602,1.594,1.574
1.668,1.636,1.599,1.626,1.6,1.599,1.615,1.611,1.588,1.593
1.667,1.631,1.6,1.62,1.606,1.601,1.61,1.623,1.585,1.611
