Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,"_x000D_
Organization Name: _x000D_
Operator Name: _x000D_
_x000D_
Date: 03 Aug 2024	Time: 15:23_x000D_
_x000D_
Engine Parameter:_x000D_
Max. Power: 6.0kW, Max. Speed: 1800.0RPM, Max. Torque: 30.0Nm, No of Cylinder: 1, Stroke: 4, Stroke Length: 110.0mm, Cylinder Bore: 87.5mm, Compression Ratio: 21.5, Swept Volume: 661.5cc, Connecting Rod: 235.0mm, Orifice Diameter: 20.0mm, Coefficient of discharge: 0.64, Arm Length: 240.0mm, Calorific Value Of Fuel: 37852.0(kJ/kg), Fuel Density: 885.2(kg/m^3), Water Density: 1000.0(kg/m^3), Air Density: 1.2(kg/m^3), Sp. Heat of Water: 4.2(kJ/kg), Sp. Heat of Gas: 1.005(kJ/kg), Fuel Pipe Dia: 0.0(mm), _x000D_
_x000D_
Remarks:_x000D_
KOB100",,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
C. Angle,Pressure,Volume,R.P.R,Log P.,Log V.,MFB,NHR,MGT,CHRR
-360,2.01,32.95,-7.44,3.49,0.7,0,-9.19,12.04,0
-359,2.03,33.02,0.02,3.5,0.71,0,-0.19,12.17,0
-358,2.05,33.23,0.02,3.5,0.72,0,-0.22,12.38,0
-357,2.07,33.59,0.03,3.51,0.73,0,-0.24,12.66,0
-356,2.1,34.09,0.03,3.53,0.74,0,-0.26,13.02,0
-355,2.13,34.74,0.03,3.55,0.76,0,-0.28,13.46,0
-354,2.16,35.53,0.04,3.57,0.77,0,-0.35,13.98,0
-353,2.21,36.46,0.05,3.6,0.79,0,-0.45,14.64,0
-352,2.26,37.53,0.06,3.63,0.81,0,-0.56,15.41,0
-351,2.32,38.74,0.06,3.66,0.84,0,-0.64,16.35,0
-350,2.38,40.1,0.06,3.69,0.87,0,-0.67,17.39,0
-349,2.45,41.59,0.06,3.73,0.9,0,-0.64,18.53,0
-348,2.51,43.22,0.06,3.77,0.92,0,-0.6,19.72,-0.01
-347,2.56,44.99,0.06,3.81,0.94,0,-0.59,21,-0.01
-346,2.62,46.9,0.06,3.85,0.96,0,-0.66,22.37,-0.01
-345,2.69,48.94,0.06,3.89,0.99,0,-0.65,23.92,-0.01
-344,2.74,51.12,0.05,3.93,1.01,0,-0.58,25.48,-0.01
-343,2.79,53.44,0.05,3.98,1.03,0,-0.5,27.17,-0.01
-342,2.84,55.88,0.04,4.02,1.04,0,-0.35,28.85,-0.01
-341,2.87,58.46,0.03,4.07,1.06,0,-0.22,30.57,-0.01
-340,2.9,61.17,0.02,4.11,1.07,0,-0.06,32.3,-0.01
-339,2.92,64,0.01,4.16,1.07,0,0.14,34.04,-0.01
-338,2.93,66.97,0.01,4.2,1.08,0,0.34,35.72,-0.01
-337,2.93,70.06,0,4.25,1.08,0,0.53,37.41,-0.01
-336,2.93,73.27,-0.01,4.29,1.07,0,0.67,39.05,-0.01
-335,2.92,76.6,-0.01,4.34,1.07,0,0.84,40.72,-0.01
-334,2.9,80.06,-0.02,4.38,1.07,0,1.1,42.31,-0.01
-333,2.88,83.63,-0.03,4.43,1.06,0,1.38,43.81,0
-332,2.84,87.33,-0.04,4.47,1.05,0,1.61,45.2,0
