Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
2.606,2.66,2.618,2.672,2.702,2.638,2.691,2.616,2.665,2.545
2.673,2.722,2.713,2.749,2.747,2.705,2.728,2.662,2.711,2.608
2.762,2.758,2.789,2.818,2.788,2.756,2.766,2.709,2.784,2.68
2.819,2.808,2.836,2.864,2.854,2.818,2.839,2.778,2.836,2.726
2.857,2.852,2.89,2.906,2.908,2.846,2.9,2.859,2.885,2.789
2.882,2.893,2.925,2.927,2.947,2.882,2.947,2.908,2.923,2.844
2.893,2.942,2.979,2.961,2.973,2.915,2.979,2.944,2.961,2.885
2.924,2.986,3.015,2.996,2.974,2.94,2.998,2.967,3.001,2.92
2.952,3.025,3.025,3.016,2.983,2.953,3.0,2.979,3.023,2.934
2.991,3.038,3.02,3.012,2.986,2.939,2.999,2.983,3.027,2.945
2.994,3.034,3.02,3.006,3.0,2.928,2.99,2.971,3.028,2.951
2.981,3.012,2.998,2.985,2.975,2.924,2.988,2.949,3.026,2.951
2.958,2.979,2.971,2.967,2.941,2.91,2.965,2.936,3.004,2.948
2.919,2.949,2.924,2.949,2.894,2.899,2.941,2.909,2.978,2.93
2.897,2.916,2.893,2.925,2.85,2.851,2.892,2.898,2.952,2.91
2.861,2.882,2.849,2.903,2.806,2.807,2.842,2.865,2.923,2.864
2.838,2.849,2.819,2.858,2.75,2.749,2.789,2.832,2.89,2.832
2.789,2.8,2.785,2.806,2.714,2.692,2.734,2.773,2.854,2.797
2.732,2.729,2.764,2.753,2.669,2.649,2.687,2.702,2.789,2.778
2.667,2.662,2.714,2.699,2.641,2.608,2.633,2.637,2.705,2.712
2.601,2.601,2.648,2.639,2.582,2.546,2.568,2.587,2.627,2.65
2.54,2.549,2.574,2.574,2.506,2.483,2.505,2.528,2.56,2.576
2.492,2.484,2.506,2.51,2.419,2.403,2.436,2.466,2.515,2.504
2.456,2.42,2.451,2.456,2.346,2.337,2.375,2.394,2.459,2.43
2.399,2.35,2.396,2.39,2.291,2.274,2.304,2.336,2.402,2.37
2.327,2.286,2.332,2.318,2.234,2.215,2.239,2.275,2.331,2.321
2.25,2.221,2.263,2.235,2.182,2.152,2.179,2.233,2.257,2.266
2.174,2.168,2.169,2.146,2.117,2.092,2.125,2.193,2.179,2.208
2.104,2.126,2.1,2.062,2.059,2.03,2.05,2.139,2.109,2.154
2.046,2.081,2.037,2.002,1.991,1.969,1.99,2.065,2.057,2.089
1.995,2.024,1.988,1.955,1.93,1.909,1.927,1.995,2.016,2.029
1.952,1.964,1.931,1.928,1.87,1.86,1.88,1.929,1.978,1.97
1.9,1.895,1.876,1.905,1.826,1.842,1.835,1.87,1.931,1.915
1.863,1.831,1.83,1.872,1.771,1.816,1.805,1.821,1.877,1.868
1.819,1.791,1.793,1.833,1.733,1.788,1.761,1.783,1.828,1.824
1.775,1.766,1.755,1.783,1.693,1.738,1.715,1.74,1.771,1.789
1.717,1.732,1.735,1.727,1.673,1.703,1.674,1.699,1.735,1.75
1.681,1.696,1.707,1.696,1.665,1.668,1.631,1.659,1.707,1.707
1.666,1.661,1.686,1.678,1.66,1.645,1.601,1.617,1.699,1.665
1.661,1.637,1.664,1.676,1.667,1.618,1.588,1.594,1.685,1.631
1.644,1.62,1.636,1.666,1.668,1.581,1.598,1.584,1.669,1.619
