Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.972,1.94,1.946,1.949,1.995,1.985,1.973,1.965,1.974,1.982
1.987,1.954,1.96,1.97,2.024,1.985,1.97,1.974,2.0,1.993
1.999,1.977,1.982,1.99,2.057,1.977,1.976,1.977,2.014,2.005
2.014,2.011,2.012,2.01,2.072,1.985,1.999,1.995,2.022,2.032
2.023,2.03,2.032,2.017,2.086,2.003,2.028,2.017,2.027,2.065
2.042,2.045,2.057,2.017,2.103,2.039,2.059,2.048,2.039,2.098
2.071,2.066,2.081,2.038,2.135,2.076,2.088,2.076,2.07,2.139
2.112,2.091,2.114,2.08,2.185,2.12,2.113,2.103,2.097,2.158
2.16,2.128,2.156,2.129,2.241,2.147,2.138,2.131,2.141,2.199
2.207,2.181,2.205,2.173,2.304,2.179,2.175,2.173,2.173,2.253
2.259,2.255,2.272,2.216,2.367,2.21,2.225,2.23,2.209,2.319
2.311,2.321,2.316,2.274,2.438,2.282,2.281,2.291,2.258,2.388
2.362,2.399,2.357,2.344,2.462,2.39,2.337,2.366,2.321,2.478
2.418,2.466,2.407,2.432,2.513,2.525,2.395,2.436,2.409,2.529
2.503,2.529,2.467,2.502,2.59,2.597,2.483,2.52,2.491,2.586
2.573,2.574,2.546,2.559,2.672,2.611,2.547,2.572,2.567,2.654
2.649,2.623,2.602,2.605,2.742,2.63,2.622,2.632,2.621,2.723
2.713,2.686,2.665,2.644,2.782,2.646,2.677,2.694,2.687,2.77
2.759,2.733,2.709,2.686,2.821,2.683,2.725,2.749,2.742,2.805
2.815,2.793,2.795,2.728,2.849,2.741,2.776,2.785,2.779,2.831
2.846,2.834,2.842,2.77,2.907,2.796,2.825,2.81,2.81,2.863
2.9,2.86,2.889,2.807,2.943,2.838,2.855,2.824,2.836,2.884
2.933,2.871,2.902,2.839,2.983,2.857,2.88,2.854,2.893,2.902
2.956,2.876,2.922,2.861,2.991,2.864,2.898,2.872,2.926,2.917
2.95,2.884,2.936,2.869,2.999,2.871,2.918,2.891,2.937,2.923
2.957,2.9,2.956,2.866,2.974,2.883,2.926,2.905,2.928,2.917
2.942,2.908,2.953,2.856,2.957,2.901,2.934,2.892,2.916,2.893
2.926,2.892,2.928,2.836,2.947,2.901,2.918,2.869,2.901,2.867
2.891,2.867,2.895,2.812,2.918,2.872,2.881,2.817,2.882,2.833
2.866,2.823,2.859,2.787,2.881,2.833,2.842,2.762,2.871,2.8
2.841,2.784,2.822,2.76,2.83,2.783,2.808,2.706,2.85,2.767
2.813,2.748,2.789,2.725,2.775,2.736,2.779,2.663,2.818,2.73
2.77,2.715,2.747,2.675,2.719,2.696,2.731,2.624,2.774,2.687
2.703,2.663,2.69,2.607,2.66,2.66,2.67,2.603,2.728,2.632
2.628,2.602,2.623,2.546,2.605,2.618,2.613,2.554,2.675,2.557
2.56,2.537,2.551,2.489,2.556,2.542,2.539,2.495,2.604,2.48
2.496,2.469,2.487,2.444,2.491,2.462,2.475,2.429,2.537,2.397
2.441,2.391,2.43,2.403,2.42,2.387,2.411,2.377,2.476,2.342
2.379,2.315,2.385,2.348,2.341,2.328,2.366,2.32,2.418,2.292
2.316,2.258,2.324,2.282,2.266,2.284,2.31,2.265,2.357,2.249
2.239,2.201,2.253,2.206,2.199,2.232,2.253,2.207,2.293,2.2
2.165,2.148,2.185,2.132,2.152,2.172,2.198,2.146,2.225,2.135
2.101,2.083,2.115,2.07,2.113,2.105,2.124,2.08,2.155,2.073
2.057,2.025,2.055,2.027,2.062,2.039,2.048,2.006,2.092,2.002
2.006,1.953,2.004,1.99,2.006,1.978,1.966,1.946,2.037,1.945
1.954,1.902,1.957,1.94,1.931,1.932,1.91,1.896,1.998,1.893
1.886,1.864,1.915,1.871,1.865,1.893,1.861,1.854,1.946,1.862
1.818,1.817,1.859,1.809,1.801,1.861,1.812,1.805,1.909,1.83
1.76,1.767,1.795,1.742,1.76,1.802,1.769,1.755,1.839,1.787
1.718,1.711,1.736,1.7,1.72,1.745,1.741,1.713,1.788,1.742
1.692,1.669,1.691,1.666,1.689,1.693,1.715,1.683,1.73,1.691
1.662,1.631,1.66,1.653,1.657,1.658,1.676,1.653,1.704,1.666
1.643,1.614,1.643,1.642,1.633,1.627,1.647,1.636,1.683,1.647
1.617,1.616,1.619,1.63,1.611,1.611,1.631,1.614,1.667,1.637
1.58,1.605,1.608,1.601,1.606,1.596,1.623,1.606,1.653,1.619
1.557,1.59,1.59,1.571,1.611,1.578,1.611,1.6,1.626,1.602
1.541,1.575,1.566,1.555,1.616,1.566,1.596,1.593,1.592,1.588
