Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.678,1.672,1.641,1.675,1.681,1.727,1.935,1.698,1.765,1.736
1.689,1.685,1.641,1.694,1.7,1.717,1.983,1.708,1.745,1.741
1.698,1.701,1.661,1.704,1.728,1.713,2.05,1.703,1.723,1.738
1.708,1.708,1.694,1.716,1.753,1.727,2.095,1.736,1.715,1.752
1.72,1.728,1.729,1.741,1.779,1.744,2.146,1.766,1.729,1.767
1.738,1.758,1.758,1.77,1.795,1.774,2.214,1.802,1.77,1.802
1.767,1.804,1.772,1.81,1.818,1.796,2.281,1.831,1.817,1.833
1.809,1.85,1.786,1.854,1.835,1.826,2.37,1.872,1.86,1.876
1.854,1.895,1.818,1.903,1.878,1.856,2.426,1.906,1.888,1.903
1.903,1.946,1.863,1.958,1.935,1.888,2.5,1.96,1.912,1.929
1.951,2.006,1.921,1.997,2.012,1.936,2.562,2.01,1.941,1.976
2.003,2.078,1.986,2.073,2.084,2.008,2.61,2.074,1.979,2.02
2.062,2.15,2.062,2.143,2.156,2.093,2.67,2.159,2.028,2.069
2.137,2.24,2.146,2.263,2.202,2.165,2.692,2.256,2.093,2.092
2.233,2.315,2.223,2.318,2.253,2.205,2.74,2.326,2.155,2.158
2.29,2.38,2.263,2.362,2.304,2.242,2.76,2.357,2.217,2.235
2.342,2.419,2.321,2.385,2.373,2.3,2.805,2.404,2.287,2.312
2.366,2.454,2.356,2.427,2.444,2.374,2.819,2.459,2.342,2.396
2.408,2.493,2.422,2.476,2.51,2.437,2.841,2.515,2.402,2.468
2.452,2.521,2.459,2.529,2.582,2.494,2.822,2.585,2.473,2.518
2.506,2.556,2.496,2.579,2.625,2.552,2.795,2.606,2.535,2.549
2.563,2.576,2.519,2.62,2.677,2.595,2.768,2.645,2.601,2.578
2.596,2.587,2.543,2.636,2.683,2.648,2.747,2.66,2.616,2.59
2.605,2.594,2.543,2.637,2.688,2.669,2.717,2.686,2.647,2.601
2.603,2.604,2.549,2.627,2.696,2.683,2.687,2.711,2.65,2.614
2.586,2.594,2.56,2.603,2.716,2.677,2.621,2.714,2.665,2.619
2.572,2.573,2.56,2.582,2.711,2.677,2.553,2.706,2.675,2.608
2.549,2.542,2.556,2.567,2.696,2.67,2.476,2.68,2.695,2.594
2.54,2.519,2.539,2.542,2.657,2.673,2.409,2.655,2.696,2.573
2.522,2.489,2.51,2.508,2.615,2.655,2.353,2.625,2.683,2.545
2.506,2.453,2.458,2.462,2.579,2.624,2.294,2.597,2.658,2.513
2.46,2.405,2.405,2.409,2.543,2.578,2.239,2.537,2.62,2.477
2.4,2.358,2.359,2.35,2.503,2.532,2.156,2.469,2.574,2.447
2.327,2.294,2.32,2.289,2.447,2.475,2.082,2.393,2.53,2.376
2.261,2.231,2.263,2.232,2.373,2.428,2.004,2.321,2.489,2.311
2.214,2.162,2.206,2.189,2.314,2.385,1.936,2.264,2.446,2.248
2.167,2.097,2.128,2.147,2.242,2.326,1.872,2.224,2.395,2.183
2.123,2.046,2.062,2.099,2.189,2.252,1.826,2.183,2.339,2.122
2.062,1.989,1.995,2.024,2.125,2.179,1.78,2.131,2.277,2.058
1.991,1.923,1.943,1.944,2.076,2.108,1.729,2.066,2.206,1.994
1.918,1.859,1.885,1.86,2.005,2.039,1.661,1.995,2.12,1.938
1.851,1.789,1.83,1.794,1.931,1.974,1.593,1.926,2.044,1.873
1.795,1.726,1.776,1.74,1.855,1.92,1.533,1.861,1.982,1.822
1.748,1.667,1.709,1.699,1.783,1.865,1.471,1.806,1.93,1.768
1.703,1.62,1.65,1.656,1.74,1.802,1.432,1.759,1.876,1.712
1.644,1.576,1.603,1.605,1.69,1.736,1.402,1.711,1.82,1.651
1.577,1.542,1.574,1.537,1.658,1.67,1.389,1.65,1.763,1.606
1.509,1.489,1.527,1.476,1.597,1.615,1.369,1.58,1.708,1.574
1.459,1.44,1.48,1.431,1.538,1.574,1.361,1.523,1.647,1.559
1.433,1.39,1.432,1.399,1.479,1.53,1.347,1.479,1.581,1.529
1.414,1.353,1.389,1.377,1.429,1.488,1.345,1.453,1.535,1.483
1.396,1.327,1.353,1.354,1.391,1.446,1.332,1.436,1.5,1.441
1.37,1.319,1.332,1.332,1.379,1.419,1.32,1.424,1.464,1.406
1.337,1.303,1.322,1.285,1.374,1.381,1.302,1.403,1.429,1.381
1.306,1.276,1.306,1.252,1.367,1.357,1.287,1.365,1.392,1.365
1.282,1.255,1.286,1.242,1.333,1.346,1.272,1.332,1.356,1.362
1.271,1.246,1.262,1.245,1.304,1.338,1.265,1.311,1.327,1.367
1.265,1.251,1.245,1.252,1.278,1.323,1.264,1.303,1.323,1.363
1.264,1.246,1.239,1.252,1.27,1.312,1.271,1.304,1.329,1.337
1.251,1.237,1.243,1.239,1.271,1.285,1.279,1.302,1.335,1.309
1.231,1.226,1.26,1.227,1.277,1.273,1.274,1.303,1.319,1.291
1.229,1.218,1.257,1.219,1.28,1.265,1.265,1.289,1.307,1.293
1.223,1.21,1.245,1.233,1.269,1.29,1.261,1.269,1.297,1.305
1.237,1.211,1.227,1.24,1.256,1.294,1.259,1.261,1.281,1.307
1.24,1.228,1.209,1.252,1.246,1.304,1.263,1.262,1.279,1.301
1.244,1.228,1.209,1.24,1.242,1.286,1.27,1.279,1.29,1.298
1.247,1.226,1.218,1.229,1.246,1.268,1.277,1.284,1.298,1.303
1.24,1.214,1.244,1.222,1.248,1.255,1.278,1.285,1.289,1.306
1.235,1.217,1.25,1.23,1.267,1.252,1.294,1.282,1.273,1.305
1.237,1.219,1.254,1.238,1.284,1.257,1.299,1.277,1.255,1.312
1.246,1.228,1.248,1.246,1.306,1.261,1.299,1.27,1.247,1.318
1.251,1.242,1.236,1.244,1.281,1.257,1.28,1.273,1.246,1.332
1.254,1.263,1.227,1.245,1.267,1.248,1.276,1.295,1.282,1.323
1.252,1.271,1.233,1.234,1.272,1.259,1.277,1.31,1.293,1.313
1.255,1.27,1.242,1.227,1.288,1.268,1.28,1.327,1.294,1.307
1.247,1.252,1.251,1.233,1.298,1.28,1.29,1.328,1.294,1.311
1.253,1.239,1.25,1.244,1.277,1.282,1.279,1.321,1.287,1.326
1.264,1.242,1.247,1.26,1.264,1.279,1.277,1.313,1.303,1.346
1.279,1.257,1.247,1.268,1.24,1.273,1.269,1.296,1.324,1.348
1.284,1.291,1.24,1.278,1.237,1.264,1.274,1.288,1.33,1.338
1.282,1.297,1.246,1.273,1.242,1.257,1.277,1.289,1.327,1.321
1.276,1.288,1.253,1.274,1.273,1.256,1.293,1.291,1.32,1.321
1.271,1.256,1.259,1.26,1.299,1.264,1.294,1.288,1.314,1.314
1.264,1.245,1.264,1.262,1.316,1.273,1.301,1.299,1.315,1.327
1.256,1.248,1.277,1.264,1.328,1.277,1.313,1.307,1.316,1.336
1.27,1.262,1.281,1.262,1.32,1.284,1.312,1.297,1.324,1.332
1.289,1.273,1.281,1.261,1.305,1.291,1.297,1.288,1.323,1.319
1.304,1.276,1.272,1.24,1.282,1.288,1.288,1.29,1.333,1.313
1.287,1.276,1.26,1.211,1.277,1.285,1.29,1.294,1.341,1.328
1.273,1.27,1.272,1.209,1.294,1.285,1.298,1.293,1.336,1.345
1.26,1.247,1.269,1.225,1.306,1.289,1.285,1.289,1.339,1.354
1.25,1.235,1.271,1.274,1.305,1.289,1.28,1.278,1.345,1.347
1.264,1.239,1.259,1.291,1.301,1.281,1.274,1.268,1.362,1.355
1.271,1.255,1.248,1.284,1.289,1.281,1.274,1.264,1.366,1.345
1.291,1.279,1.228,1.27,1.289,1.276,1.277,1.276,1.362,1.339
1.282,1.285,1.215,1.253,1.293,1.271,1.285,1.299,1.349,1.345
1.274,1.288,1.223,1.243,1.301,1.269,1.301,1.318,1.327,1.347
1.256,1.294,1.24,1.24,1.307,1.273,1.302,1.32,1.327,1.348
1.253,1.279,1.276,1.246,1.302,1.294,1.312,1.323,1.328,1.348
1.261,1.272,1.29,1.254,1.295,1.288,1.312,1.323,1.338,1.355
