Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.962,2.002,2.052,2.044,2.01,2.028,2.058,2.033,2.049,1.999
2.013,2.047,2.074,2.082,2.056,2.073,2.083,2.066,2.097,2.031
2.063,2.078,2.104,2.122,2.109,2.129,2.108,2.113,2.159,2.09
2.117,2.112,2.132,2.157,2.163,2.183,2.158,2.181,2.221,2.152
2.166,2.158,2.187,2.2,2.19,2.219,2.192,2.235,2.299,2.2
2.24,2.217,2.252,2.268,2.225,2.255,2.247,2.292,2.362,2.245
2.317,2.284,2.333,2.379,2.27,2.285,2.301,2.323,2.442,2.285
2.415,2.359,2.397,2.492,2.335,2.351,2.39,2.38,2.461,2.341
2.47,2.41,2.473,2.582,2.418,2.438,2.441,2.45,2.514,2.403
2.529,2.462,2.509,2.608,2.5,2.523,2.488,2.528,2.57,2.481
2.578,2.52,2.565,2.644,2.556,2.605,2.532,2.606,2.632,2.545
2.619,2.587,2.608,2.688,2.608,2.662,2.591,2.681,2.674,2.611
2.647,2.633,2.672,2.751,2.646,2.699,2.654,2.739,2.714,2.661
2.697,2.7,2.726,2.807,2.714,2.726,2.711,2.783,2.759,2.704
2.743,2.733,2.762,2.846,2.771,2.745,2.747,2.807,2.791,2.742
2.78,2.766,2.798,2.884,2.822,2.756,2.782,2.833,2.839,2.766
2.804,2.776,2.808,2.909,2.844,2.768,2.809,2.847,2.869,2.808
2.81,2.796,2.819,2.917,2.847,2.793,2.813,2.874,2.899,2.841
2.801,2.819,2.831,2.91,2.843,2.806,2.822,2.898,2.909,2.88
2.8,2.842,2.846,2.914,2.844,2.8,2.819,2.916,2.919,2.893
2.799,2.83,2.849,2.925,2.85,2.79,2.826,2.907,2.909,2.892
2.8,2.81,2.84,2.931,2.865,2.751,2.815,2.898,2.895,2.875
2.78,2.779,2.806,2.933,2.858,2.717,2.795,2.864,2.878,2.856
2.747,2.746,2.766,2.901,2.827,2.682,2.759,2.827,2.852,2.829
2.698,2.723,2.726,2.856,2.773,2.649,2.713,2.792,2.817,2.805
2.649,2.694,2.696,2.795,2.707,2.608,2.67,2.773,2.772,2.793
2.608,2.66,2.663,2.741,2.655,2.569,2.614,2.736,2.726,2.759
2.564,2.599,2.621,2.691,2.614,2.496,2.58,2.677,2.664,2.692
2.525,2.529,2.561,2.645,2.584,2.426,2.538,2.606,2.602,2.629
2.469,2.453,2.495,2.59,2.528,2.361,2.484,2.534,2.54,2.586
2.412,2.385,2.427,2.514,2.467,2.31,2.41,2.462,2.481,2.517
2.335,2.327,2.365,2.435,2.387,2.258,2.34,2.404,2.425,2.456
2.269,2.266,2.316,2.359,2.308,2.201,2.283,2.362,2.371,2.392
