Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,"_x000D_
Organization Name: _x000D_
Operator Name: _x000D_
_x000D_
Date: 03 Aug 2024	Time: 15:20_x000D_
_x000D_
Engine Parameter:_x000D_
Max. Power: 6.0kW, Max. Speed: 1800.0RPM, Max. Torque: 30.0Nm, No of Cylinder: 1, Stroke: 4, Stroke Length: 110.0mm, Cylinder Bore: 87.5mm, Compression Ratio: 21.5, Swept Volume: 661.5cc, Connecting Rod: 235.0mm, Orifice Diameter: 20.0mm, Coefficient of discharge: 0.64, Arm Length: 240.0mm, Calorific Value Of Fuel: 37852.0(kJ/kg), Fuel Density: 885.2(kg/m^3), Water Density: 1000.0(kg/m^3), Air Density: 1.2(kg/m^3), Sp. Heat of Water: 4.2(kJ/kg), Sp. Heat of Gas: 1.005(kJ/kg), Fuel Pipe Dia: 0.0(mm), _x000D_
_x000D_
Remarks:_x000D_
KOB100",,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
C. Angle,Pressure,Volume,R.P.R,Log P.,Log V.,MFB,NHR,MGT,CHRR
-360,1.94,32.95,-7.03,3.49,0.66,0,-9.02,11.62,0
-359,1.95,33.02,0.01,3.5,0.67,0,-0.13,11.74,0
-358,1.96,33.23,0.01,3.5,0.67,0,-0.1,11.88,0
-357,1.98,33.59,0.02,3.51,0.68,0,-0.14,12.09,0
-356,2,34.09,0.02,3.53,0.69,0,-0.19,12.39,0
-355,2.02,34.74,0.03,3.55,0.7,0,-0.26,12.78,0
-354,2.05,35.53,0.03,3.57,0.72,0,-0.32,13.29,0
-353,2.09,36.46,0.04,3.6,0.74,0,-0.38,13.88,0
-352,2.13,37.53,0.04,3.63,0.76,0,-0.43,14.58,0
-351,2.18,38.74,0.05,3.66,0.78,0,-0.48,15.38,0
-350,2.23,40.1,0.05,3.69,0.8,0,-0.53,16.29,0
-349,2.29,41.59,0.06,3.73,0.83,0,-0.61,17.3,0
-348,2.35,43.22,0.07,3.77,0.85,0,-0.74,18.47,0
-347,2.42,44.99,0.07,3.81,0.88,0,-0.87,19.79,-0.01
-346,2.5,46.9,0.07,3.85,0.91,0,-0.87,21.3,-0.01
-345,2.56,48.94,0.07,3.89,0.94,0,-0.79,22.82,-0.01
-344,2.63,51.12,0.06,3.93,0.97,0,-0.68,24.44,-0.01
-343,2.68,53.44,0.05,3.98,0.99,0,-0.56,26.05,-0.01
-342,2.73,55.88,0.05,4.02,1,0,-0.51,27.73,-0.01
-341,2.77,58.46,0.04,4.07,1.02,0,-0.46,29.49,-0.01
-340,2.81,61.17,0.04,4.11,1.03,0,-0.35,31.32,-0.01
-339,2.84,64,0.03,4.16,1.05,0,-0.16,33.14,-0.01
-338,2.87,66.97,0.02,4.2,1.05,0,0.08,34.95,-0.01
-337,2.88,70.06,0.01,4.25,1.06,0,0.28,36.69,-0.01
-336,2.88,73.27,0,4.29,1.06,0,0.45,38.45,-0.01
-335,2.88,76.6,-0.01,4.34,1.06,0,0.68,40.15,-0.01
-334,2.87,80.06,-0.01,4.38,1.05,0,0.89,41.8,-0.01
-333,2.85,83.63,-0.02,4.43,1.05,0,1.07,43.4,-0.01
-332,2.83,87.33,-0.02,4.47,1.04,0,1.24,44.97,0
-331,2.8,91.13,-0.03,4.51,1.03,0,1.39,46.49,0
-330,2.77,95.05,-0.04,4.55,1.02,0,1.67,47.99,0
-329,2.73,99.08,-0.05,4.6,1.01,0,2.05,49.27,0
-328,2.68,103.22,-0.05,4.64,0.99,0,2.43,50.41,0
-327,2.62,107.46,-0.06,4.68,0.96,0,2.73,51.32,0.01
-326,2.56,111.81,-0.06,4.72,0.94,0,2.92,52.14,0.01
-325,2.5,116.26,-0.06,4.76,0.91,0,3.04,52.83,0.01
-324,2.43,120.81,-0.06,4.79,0.89,0,3.03,53.51,0.01
-323,2.37,125.46,-0.06,4.83,0.86,0,3.08,54.2,0.02
-322,2.31,130.2,-0.06,4.87,0.84,0,3.3,54.8,0.02
-321,2.25,135.04,-0.07,4.91,0.81,0,3.54,55.21,0.02
-320,2.18,139.96,-0.07,4.94,0.78,0,3.57,55.51,0.03
-319,2.12,144.97,-0.06,4.98,0.75,0,3.47,55.82,0.03
-318,2.06,150.07,-0.06,5.01,0.72,0,3.39,56.19,0.03
-317,2,155.24,-0.05,5.04,0.69,0,3.32,56.53,0.04
-316,1.95,160.5,-0.05,5.08,0.67,0,3.28,56.92,0.04
-315,1.9,165.83,-0.05,5.11,0.64,0,3.44,57.25,0.04
-314,1.84,171.24,-0.06,5.14,0.61,0,3.71,57.4,0.05
-313,1.78,176.71,-0.05,5.17,0.58,0,3.72,57.38,0.05
-312,1.73,182.26,-0.05,5.21,0.55,0,3.4,57.45,0.06
-311,1.69,187.87,-0.04,5.24,0.52,0,2.99,57.7,0.06
-310,1.65,193.54,-0.03,5.27,0.5,0,2.5,58.16,0.06
-309,1.62,199.27,-0.02,5.29,0.48,0,2.01,58.91,0.06
-308,1.6,205.05,-0.02,5.32,0.47,0,1.85,59.88,0.06
-307,1.58,210.89,-0.02,5.35,0.46,0,1.92,60.79,0.07
-306,1.56,216.78,-0.02,5.38,0.45,0,1.92,61.66,0.07
-305,1.54,222.72,-0.02,5.41,0.43,0,1.82,62.56,0.07
-304,1.53,228.7,-0.01,5.43,0.42,0,1.39,63.52,0.07
-303,1.52,234.72,0,5.46,0.42,0,0.85,64.88,0.07
-302,1.52,240.79,0,5.48,0.42,0,0.73,66.45,0.07
-301,1.51,246.88,-0.01,5.51,0.41,0,0.96,67.95,0.07
-300,1.5,253.01,-0.01,5.53,0.41,0,1.26,69.27,0.08
-299,1.49,259.17,-0.01,5.56,0.4,0,1.21,70.44,0.08
-298,1.49,265.35,-0.01,5.58,0.4,0,1.01,71.82,0.08
-297,1.48,271.56,0,5.6,0.39,0,0.77,73.19,0.08
-296,1.48,277.78,0,5.63,0.39,0,0.48,74.84,0.08
-295,1.48,284.03,0,5.65,0.39,0,0.42,76.54,0.08
