Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
2.579,2.599,2.596,2.648,2.562,2.603,2.56,2.618,2.584,2.564
2.635,2.627,2.632,2.67,2.606,2.654,2.595,2.658,2.625,2.594
2.675,2.664,2.669,2.684,2.656,2.69,2.635,2.707,2.656,2.613
2.699,2.696,2.683,2.684,2.703,2.697,2.686,2.724,2.686,2.62
2.694,2.722,2.709,2.694,2.724,2.699,2.72,2.729,2.688,2.632
2.672,2.706,2.706,2.694,2.72,2.696,2.734,2.722,2.684,2.652
2.665,2.697,2.708,2.703,2.702,2.699,2.729,2.7,2.664,2.664
2.656,2.675,2.711,2.682,2.684,2.705,2.725,2.674,2.639,2.66
2.658,2.667,2.697,2.663,2.652,2.69,2.731,2.661,2.606,2.643
2.633,2.655,2.679,2.619,2.631,2.673,2.726,2.632,2.576,2.614
2.591,2.638,2.638,2.562,2.605,2.633,2.721,2.584,2.532,2.577
2.528,2.586,2.612,2.514,2.593,2.594,2.677,2.528,2.501,2.54
2.468,2.517,2.552,2.481,2.56,2.538,2.629,2.463,2.462,2.505
2.407,2.452,2.498,2.432,2.504,2.48,2.567,2.395,2.421,2.462
2.362,2.384,2.452,2.376,2.436,2.419,2.513,2.34,2.371,2.411
2.306,2.334,2.411,2.309,2.356,2.371,2.46,2.299,2.294,2.346
2.252,2.278,2.361,2.244,2.284,2.314,2.412,2.253,2.227,2.28
2.177,2.211,2.284,2.174,2.227,2.257,2.363,2.197,2.163,2.211
2.107,2.143,2.207,2.118,2.167,2.188,2.311,2.125,2.106,2.154
2.045,2.064,2.126,2.065,2.109,2.115,2.247,2.05,2.046,2.108
2.0,1.983,2.067,2.025,2.042,2.047,2.171,1.985,1.987,2.057
1.968,1.919,2.019,1.969,1.972,1.996,2.086,1.934,1.931,1.98
1.912,1.863,1.961,1.91,1.902,1.956,2.01,1.898,1.859,1.906
1.846,1.819,1.888,1.842,1.834,1.905,1.963,1.852,1.805,1.834
1.779,1.787,1.818,1.774,1.778,1.844,1.93,1.801,1.755,1.778
1.717,1.74,1.754,1.712,1.734,1.785,1.9,1.745,1.732,1.724
1.651,1.689,1.696,1.662,1.707,1.716,1.838,1.683,1.681,1.683
1.599,1.624,1.64,1.628,1.662,1.654,1.777,1.616,1.624,1.644
1.561,1.567,1.592,1.58,1.614,1.591,1.695,1.578,1.568,1.596
1.534,1.515,1.551,1.534,1.568,1.554,1.626,1.54,1.51,1.539
1.498,1.488,1.53,1.497,1.509,1.53,1.572,1.505,1.47,1.485
1.453,1.482,1.49,1.465,1.465,1.521,1.548,1.462,1.445,1.442
1.411,1.483,1.458,1.447,1.434,1.492,1.51,1.437,1.438,1.409
1.374,1.481,1.425,1.45,1.431,1.459,1.473,1.414,1.416,1.404
1.331,1.45,1.407,1.425,1.415,1.424,1.429,1.388,1.392,1.406
1.312,1.402,1.397,1.4,1.39,1.399,1.403,1.363,1.373,1.402
1.322,1.348,1.386,1.36,1.365,1.395,1.381,1.347,1.35,1.375
1.35,1.324,1.373,1.338,1.338,1.402,1.353,1.35,1.341,1.36
1.369,1.331,1.336,1.322,1.326,1.402,1.339,1.356,1.335,1.343
1.373,1.341,1.286,1.314,1.326,1.383,1.331,1.358,1.326,1.345
1.364,1.364,1.235,1.327,1.326,1.363,1.338,1.364,1.309,1.345
1.353,1.373,1.234,1.323,1.329,1.347,1.337,1.364,1.299,1.338
1.346,1.381,1.264,1.312,1.328,1.34,1.339,1.35,1.295,1.327
1.356,1.378,1.301,1.299,1.323,1.343,1.324,1.332,1.309,1.314
1.371,1.37,1.329,1.288,1.306,1.35,1.316,1.313,1.322,1.312
1.365,1.344,1.336,1.291,1.272,1.357,1.306,1.315,1.337,1.303
1.348,1.332,1.322,1.319,1.257,1.355,1.316,1.314,1.343,1.31
1.335,1.335,1.312,1.348,1.261,1.349,1.352,1.322,1.338,1.33
1.331,1.339,1.313,1.381,1.288,1.329,1.371,1.323,1.331,1.349
1.324,1.339,1.339,1.39,1.295,1.304,1.378,1.34,1.313,1.355
1.321,1.335,1.348,1.391,1.311,1.297,1.363,1.347,1.318,1.344
1.324,1.326,1.345,1.372,1.31,1.311,1.347,1.349,1.311,1.333
1.333,1.316,1.338,1.355,1.306,1.328,1.309,1.347,1.319,1.316
1.343,1.324,1.336,1.346,1.298,1.347,1.291,1.366,1.335,1.315
1.349,1.341,1.335,1.343,1.298,1.362,1.291,1.37,1.346,1.327
1.346,1.354,1.344,1.347,1.326,1.369,1.291,1.346,1.348,1.365
1.341,1.371,1.36,1.348,1.329,1.373,1.297,1.329,1.337,1.386
1.326,1.367,1.372,1.35,1.324,1.391,1.304,1.312,1.322,1.402
1.33,1.352,1.379,1.352,1.31,1.407,1.318,1.31,1.299,1.387
1.339,1.335,1.383,1.344,1.298,1.428,1.321,1.305,1.285,1.365
1.369,1.336,1.382,1.338,1.306,1.429,1.33,1.33,1.287,1.356
1.365,1.337,1.373,1.345,1.33,1.406,1.338,1.353,1.309,1.343
1.358,1.349,1.348,1.363,1.343,1.391,1.355,1.369,1.331,1.343
1.341,1.36,1.34,1.373,1.336,1.378,1.374,1.369,1.353,1.328
1.339,1.374,1.347,1.369,1.33,1.383,1.385,1.366,1.375,1.321
1.338,1.361,1.353,1.348,1.321,1.378,1.37,1.362,1.375,1.327
1.353,1.341,1.361,1.344,1.311,1.37,1.345,1.358,1.358,1.333
1.357,1.332,1.358,1.345,1.327,1.36,1.336,1.353,1.347,1.343
1.346,1.336,1.37,1.345,1.34,1.35,1.347,1.349,1.355,1.35
1.336,1.346,1.36,1.339,1.352,1.349,1.378,1.363,1.371,1.362
1.32,1.348,1.355,1.345,1.363,1.354,1.378,1.375,1.38,1.378
1.32,1.348,1.357,1.358,1.356,1.346,1.37,1.374,1.382,1.385
1.329,1.339,1.369,1.37,1.35,1.352,1.354,1.369,1.367,1.392
1.354,1.332,1.381,1.373,1.356,1.356,1.344,1.356,1.349,1.391
1.367,1.336,1.372,1.378,1.338,1.364,1.345,1.363,1.337,1.383
1.369,1.354,1.365,1.373,1.331,1.372,1.354,1.362,1.335,1.367
1.354,1.367,1.356,1.364,1.324,1.369,1.367,1.358,1.35,1.345
1.339,1.364,1.347,1.344,1.331,1.366,1.371,1.366,1.364,1.345
1.332,1.36,1.348,1.345,1.327,1.367,1.38,1.377,1.366,1.36
1.35,1.345,1.347,1.362,1.332,1.373,1.37,1.375,1.357,1.361
1.373,1.331,1.339,1.364,1.314,1.377,1.365,1.361,1.34,1.352
1.405,1.347,1.346,1.365,1.338,1.387,1.354,1.363,1.323,1.343
1.408,1.369,1.356,1.361,1.348,1.388,1.358,1.364,1.329,1.336
1.413,1.388,1.363,1.37,1.374,1.387,1.356,1.379,1.341,1.339
1.394,1.39,1.367,1.37,1.399,1.365,1.363,1.382,1.366,1.343
1.38,1.389,1.367,1.361,1.405,1.356,1.375,1.392,1.373,1.346
1.385,1.389,1.37,1.371,1.408,1.353,1.373,1.385,1.382,1.354
1.382,1.397,1.389,1.381,1.386,1.367,1.363,1.379,1.375,1.355
1.385,1.406,1.402,1.39,1.369,1.396,1.358,1.38,1.361,1.357
1.388,1.405,1.413,1.402,1.373,1.42,1.358,1.403,1.361,1.362
1.413,1.398,1.412,1.407,1.38,1.425,1.378,1.419,1.361,1.366
1.429,1.4,1.408,1.415,1.402,1.429,1.381,1.43,1.372,1.366
1.433,1.405,1.406,1.425,1.423,1.433,1.392,1.426,1.381,1.385
1.439,1.402,1.4,1.431,1.434,1.439,1.396,1.428,1.391,1.405
1.425,1.397,1.4,1.441,1.428,1.429,1.411,1.432,1.391,1.431
1.437,1.389,1.405,1.442,1.421,1.438,1.403,1.43,1.394,1.436
1.445,1.405,1.423,1.431,1.422,1.451,1.409,1.44,1.403,1.446
1.464,1.438,1.429,1.436,1.426,1.465,1.422,1.446,1.402,1.442
1.485,1.458,1.439,1.426,1.423,1.456,1.448,1.458,1.413,1.434
1.483,1.475,1.438,1.432,1.436,1.447,1.455,1.456,1.432,1.406
1.476,1.458,1.429,1.439,1.453,1.437,1.468,1.441,1.434,1.404
1.44,1.443,1.429,1.459,1.467,1.431,1.473,1.421,1.43,1.425
1.434,1.434,1.44,1.48,1.456,1.43,1.463,1.407,1.428,1.455
1.443,1.439,1.451,1.476,1.439,1.431,1.45,1.412,1.426,1.461
1.436,1.434,1.454,1.461,1.417,1.438,1.44,1.42,1.436,1.451
1.438,1.438,1.448,1.453,1.419,1.456,1.457,1.434,1.467,1.441
1.431,1.443,1.438,1.45,1.433,1.464,1.461,1.438,1.479,1.42
1.451,1.459,1.434,1.443,1.448,1.47,1.457,1.447,1.487,1.43
1.451,1.47,1.445,1.448,1.471,1.456,1.446,1.449,1.472,1.446
1.451,1.467,1.454,1.467,1.47,1.442,1.434,1.459,1.446,1.466
1.457,1.447,1.482,1.497,1.476,1.439,1.431,1.448,1.432,1.468
1.475,1.432,1.499,1.506,1.467,1.446,1.432,1.445,1.425,1.458
1.462,1.433,1.507,1.506,1.454,1.458,1.448,1.445,1.43,1.442
1.45,1.445,1.501,1.491,1.45,1.474,1.473,1.449,1.432,1.429
1.447,1.461,1.496,1.473,1.455,1.485,1.493,1.457,1.446,1.423
1.458,1.475,1.493,1.468,1.47,1.482,1.487,1.463,1.455,1.424
1.466,1.474,1.497,1.478,1.484,1.482,1.49,1.471,1.459,1.448
1.455,1.475,1.522,1.487,1.495,1.475,1.496,1.468,1.464,1.447
1.462,1.479,1.526,1.483,1.498,1.478,1.492,1.466,1.455,1.453
1.472,1.468,1.516,1.482,1.498,1.485,1.485,1.457,1.451,1.45
1.472,1.474,1.495,1.491,1.491,1.498,1.478,1.457,1.463,1.453
1.483,1.478,1.484,1.484,1.502,1.502,1.484,1.454,1.467,1.455
1.493,1.497,1.475,1.481,1.515,1.497,1.501,1.465,1.47,1.48
1.5,1.509,1.481,1.488,1.51,1.482,1.502,1.487,1.466,1.506
1.497,1.513,1.487,1.499,1.506,1.474,1.502,1.506,1.462,1.524
1.482,1.522,1.491,1.502,1.495,1.472,1.501,1.53,1.463,1.529
1.466,1.53,1.492,1.5,1.501,1.48,1.513,1.529,1.471,1.517
1.459,1.538,1.492,1.481,1.51,1.501,1.52,1.524,1.488,1.513
1.482,1.523,1.495,1.474,1.489,1.508,1.51,1.512,1.501,1.496
1.502,1.51,1.499,1.473,1.482,1.518,1.505,1.508,1.502,1.499
1.517,1.514,1.51,1.475,1.487,1.529,1.513,1.52,1.501,1.505
1.508,1.521,1.522,1.492,1.495,1.515,1.527,1.546,1.491,1.507
1.487,1.538,1.533,1.502,1.498,1.509,1.538,1.559,1.489,1.498
1.471,1.53,1.541,1.51,1.499,1.512,1.548,1.55,1.471,1.482
1.468,1.521,1.532,1.495,1.489,1.529,1.547,1.546,1.474,1.468
1.466,1.51,1.53,1.49,1.49,1.541,1.533,1.525,1.484,1.463
1.476,1.505,1.515,1.498,1.501,1.554,1.529,1.52,1.507,1.462
1.487,1.505,1.509,1.499,1.509,1.551,1.533,1.521,1.53,1.456
1.496,1.508,1.509,1.514,1.522,1.542,1.566,1.526,1.531,1.455
1.51,1.504,1.508,1.532,1.542,1.527,1.585,1.522,1.542,1.464
1.514,1.512,1.52,1.546,1.542,1.533,1.582,1.516,1.515,1.492
1.522,1.515,1.521,1.546,1.521,1.554,1.566,1.525,1.504,1.51
1.535,1.513,1.534,1.532,1.51,1.555,1.549,1.531,1.497,1.504
1.561,1.507,1.542,1.527,1.52,1.564,1.54,1.529,1.507,1.488
1.577,1.505,1.546,1.527,1.558,1.567,1.538,1.542,1.532,1.481
1.573,1.523,1.541,1.533,1.581,1.568,1.552,1.568,1.529,1.514
1.558,1.548,1.533,1.547,1.593,1.561,1.563,1.573,1.533,1.55
1.551,1.583,1.534,1.558,1.571,1.555,1.567,1.577,1.541,1.576
1.543,1.584,1.549,1.574,1.565,1.566,1.565,1.563,1.552,1.572
1.559,1.571,1.571,1.577,1.554,1.571,1.56,1.551,1.557,1.556
1.567,1.552,1.581,1.583,1.559,1.575,1.555,1.541,1.565,1.55
1.585,1.541,1.586,1.592,1.575,1.575,1.547,1.54,1.567,1.551
1.591,1.548,1.567,1.591,1.577,1.571,1.556,1.552,1.576,1.557
1.597,1.575,1.544,1.585,1.582,1.563,1.583,1.568,1.577,1.555
1.582,1.596,1.535,1.572,1.585,1.559,1.6,1.582,1.582,1.573
1.564,1.596,1.542,1.566,1.581,1.56,1.598,1.578,1.574,1.581
1.554,1.59,1.564,1.566,1.567,1.577,1.586,1.571,1.567,1.582
1.564,1.568,1.58,1.568,1.548,1.592,1.563,1.559,1.558,1.586
1.569,1.558,1.585,1.574,1.547,1.598,1.556,1.569,1.559,1.578
1.574,1.569,1.584,1.577,1.552,1.6,1.565,1.588,1.56,1.567
1.575,1.584,1.582,1.567,1.572,1.593,1.592,1.59,1.564,1.565
1.566,1.594,1.572,1.556,1.591,1.585,1.61,1.585,1.555,1.572
1.547,1.59,1.569,1.548,1.602,1.574,1.616,1.571,1.569,1.599
1.552,1.583,1.568,1.558,1.607,1.577,1.606,1.551,1.561,1.606
1.563,1.567,1.576,1.566,1.601,1.597,1.586,1.555,1.543,1.598
1.586,1.557,1.584,1.584,1.582,1.623,1.575,1.568,1.538,1.586
1.588,1.566,1.588,1.6,1.586,1.636,1.569,1.596,1.541,1.58
1.588,1.598,1.582,1.61,1.6,1.637,1.568,1.605,1.564,1.573
1.582,1.627,1.582,1.592,1.613,1.615,1.574,1.596,1.586,1.582
1.58,1.635,1.578,1.585,1.601,1.611,1.588,1.588,1.598,1.597
1.584,1.63,1.592,1.588,1.585,1.6,1.6,1.584,1.589,1.601
1.607,1.609,1.61,1.602,1.575,1.613,1.611,1.597,1.565,1.598
1.616,1.597,1.625,1.616,1.58,1.63,1.602,1.615,1.551,1.593
1.616,1.592,1.628,1.623,1.578,1.657,1.602,1.642,1.556,1.588
1.623,1.615,1.623,1.619,1.588,1.672,1.622,1.632,1.571,1.596
1.609,1.64,1.619,1.602,1.599,1.668,1.628,1.62,1.593,1.6
1.58,1.656,1.608,1.592,1.625,1.662,1.64,1.607,1.598,1.622
1.549,1.658,1.613,1.6,1.639,1.641,1.632,1.603,1.599,1.609
1.523,1.64,1.625,1.611,1.648,1.636,1.62,1.597,1.589,1.602
1.518,1.619,1.628,1.624,1.639,1.632,1.608,1.61,1.583,1.59
1.527,1.588,1.636,1.613,1.628,1.635,1.61,1.627,1.583,1.575
1.547,1.572,1.617,1.617,1.618,1.641,1.625,1.648,1.597,1.568
1.569,1.556,1.607,1.608,1.62,1.642,1.619,1.647,1.593,1.574
1.572,1.575,1.58,1.615,1.631,1.641,1.622,1.635,1.589,1.594
1.576,1.6,1.581,1.628,1.643,1.637,1.618,1.601,1.589,1.601
1.581,1.631,1.58,1.639,1.654,1.633,1.622,1.581,1.589,1.608
1.582,1.626,1.596,1.641,1.648,1.641,1.61,1.574,1.592,1.601
1.583,1.633,1.602,1.609,1.635,1.662,1.614,1.588,1.598,1.598
1.605,1.652,1.618,1.585,1.614,1.668,1.618,1.614,1.618,1.596
1.607,1.67,1.616,1.577,1.6,1.66,1.64,1.63,1.619,1.61
1.598,1.674,1.606,1.598,1.586,1.644,1.65,1.633,1.628,1.613
1.597,1.664,1.6,1.639,1.584,1.639,1.653,1.627,1.609,1.609
1.6,1.648,1.598,1.668,1.583,1.635,1.654,1.617,1.61,1.598
1.602,1.636,1.603,1.676,1.581,1.633,1.669,1.616,1.609,1.596
1.602,1.623,1.602,1.666,1.589,1.633,1.654,1.616,1.628,1.611
1.599,1.623,1.613,1.662,1.611,1.633,1.649,1.637,1.649,1.633
1.607,1.636,1.623,1.658,1.642,1.63,1.64,1.668,1.662,1.644
1.609,1.642,1.636,1.667,1.665,1.619,1.644,1.683,1.652,1.654
1.61,1.635,1.651,1.675,1.675,1.623,1.641,1.669,1.635,1.673
1.61,1.622,1.665,1.676,1.716,1.636,1.653,1.645,1.601,1.709
1.603,1.599,1.656,1.668,1.754,1.676,1.64,1.639,1.571,1.725
1.617,1.631,1.673,1.664,1.83,1.712,1.651,1.632,1.575,1.723
1.609,1.624,1.66,1.634,1.735,1.745,1.653,1.626,1.585,1.683
1.615,1.641,1.653,1.628,1.672,1.735,1.7,1.619,1.607,1.647
1.611,1.653,1.636,1.643,1.641,1.718,1.695,1.64,1.6,1.637
1.618,1.664,1.644,1.687,1.654,1.701,1.7,1.679,1.614,1.65
1.619,1.679,1.656,1.702,1.666,1.69,1.687,1.703,1.616,1.649
1.631,1.683,1.661,1.713,1.657,1.69,1.677,1.707,1.642,1.636
1.643,1.673,1.653,1.695,1.639,1.69,1.679,1.693,1.659,1.616
1.651,1.647,1.647,1.683,1.637,1.683,1.686,1.674,1.692,1.619
1.66,1.616,1.626,1.659,1.65,1.677,1.701,1.699,1.711,1.632
1.661,1.647,1.639,1.667,1.686,1.685,1.733,1.72,1.737,1.667
1.667,1.659,1.654,1.662,1.7,1.696,1.723,1.736,1.72,1.691
1.652,1.699,1.678,1.667,1.691,1.694,1.713,1.742,1.708,1.707
1.652,1.695,1.691,1.661,1.7,1.698,1.703,1.723,1.685,1.713
1.654,1.695,1.686,1.673,1.694,1.701,1.704,1.709,1.691,1.711
1.672,1.686,1.675,1.678,1.693,1.72,1.699,1.704,1.71,1.712
1.672,1.682,1.662,1.693,1.699,1.729,1.7,1.711,1.733,1.72
1.676,1.708,1.662,1.708,1.703,1.733,1.707,1.74,1.737,1.717
1.686,1.719,1.69,1.725,1.716,1.721,1.725,1.74,1.727,1.73
1.678,1.749,1.691,1.726,1.721,1.713,1.73,1.735,1.718,1.729
1.694,1.759,1.69,1.732,1.729,1.733,1.745,1.733,1.717,1.734
1.712,1.761,1.652,1.732,1.728,1.754,1.757,1.727,1.72,1.737
1.728,1.743,1.685,1.748,1.735,1.785,1.752,1.727,1.727,1.738
1.736,1.745,1.704,1.759,1.743,1.779,1.752,1.721,1.74,1.726
1.741,1.752,1.726,1.762,1.753,1.778,1.757,1.73,1.754,1.732
1.737,1.757,1.724,1.763,1.757,1.772,1.767,1.757,1.768,1.752
1.732,1.763,1.726,1.768,1.765,1.772,1.777,1.785,1.779,1.783
1.738,1.767,1.741,1.774,1.778,1.778,1.783,1.806,1.777,1.786
1.755,1.778,1.759,1.801,1.788,1.786,1.795,1.817,1.775,1.778
1.783,1.78,1.778,1.824,1.792,1.799,1.784,1.805,1.779,1.762
1.799,1.787,1.793,1.844,1.788,1.814,1.78,1.797,1.792,1.743
1.804,1.805,1.805,1.851,1.811,1.837,1.785,1.799,1.805,1.741
1.805,1.819,1.799,1.851,1.818,1.852,1.804,1.814,1.821,1.755
1.801,1.831,1.788,1.836,1.83,1.846,1.82,1.835,1.829,1.785
1.795,1.843,1.785,1.838,1.843,1.837,1.833,1.852,1.85,1.8
1.794,1.846,1.789,1.858,1.858,1.836,1.835,1.862,1.85,1.818
1.809,1.843,1.809,1.875,1.85,1.85,1.838,1.872,1.839,1.831
1.819,1.846,1.838,1.894,1.852,1.87,1.854,1.871,1.838,1.852
1.841,1.858,1.862,1.89,1.853,1.876,1.878,1.876,1.846,1.847
1.855,1.881,1.877,1.895,1.877,1.875,1.912,1.884,1.869,1.848
1.879,1.91,1.872,1.901,1.905,1.894,1.915,1.9,1.893,1.854
1.885,1.929,1.869,1.912,1.934,1.91,1.91,1.909,1.919,1.865
1.897,1.944,1.876,1.924,1.954,1.915,1.912,1.926,1.948,1.887
1.909,1.944,1.892,1.937,1.948,1.92,1.919,1.94,1.954,1.895
1.937,1.938,1.92,1.951,1.947,1.941,1.936,1.96,1.946,1.9
1.971,1.945,1.953,1.962,1.951,1.97,1.946,1.964,1.943,1.91
1.995,1.969,1.98,1.977,1.957,2.003,1.965,1.976,1.954,1.911
2.012,1.997,2.004,1.993,1.968,2.02,1.981,1.996,1.988,1.907
2.002,2.015,2.027,2.004,1.987,2.041,2.005,2.031,2.024,1.918
2.0,2.029,2.036,2.008,2.011,2.056,2.03,2.066,2.049,1.947
2.019,2.039,2.036,2.022,2.039,2.064,2.061,2.082,2.046,1.994
2.054,2.045,2.05,2.04,2.056,2.076,2.074,2.081,2.041,2.011
2.095,2.053,2.071,2.063,2.084,2.088,2.073,2.08,2.037,2.027
2.112,2.072,2.103,2.093,2.091,2.103,2.081,2.075,2.041,2.046
2.126,2.106,2.123,2.112,2.111,2.123,2.099,2.092,2.053,2.052
2.134,2.134,2.133,2.129,2.123,2.145,2.128,2.122,2.076,2.052
2.142,2.165,2.135,2.139,2.143,2.149,2.145,2.158,2.1,2.053
2.151,2.179,2.131,2.141,2.169,2.173,2.148,2.171,2.124,2.071
2.165,2.193,2.151,2.156,2.199,2.189,2.166,2.187,2.149,2.101
2.187,2.205,2.184,2.19,2.208,2.21,2.174,2.204,2.173,2.13
2.219,2.215,2.231,2.227,2.219,2.219,2.185,2.221,2.19,2.15
2.251,2.235,2.258,2.256,2.234,2.226,2.199,2.226,2.209,2.16
2.275,2.261,2.273,2.277,2.261,2.242,2.216,2.238,2.228,2.174
2.285,2.306,2.27,2.291,2.272,2.28,2.249,2.265,2.252,2.194
2.298,2.345,2.269,2.299,2.287,2.32,2.272,2.294,2.277,2.221
2.303,2.36,2.281,2.318,2.315,2.356,2.307,2.324,2.309,2.264
2.316,2.377,2.308,2.346,2.368,2.371,2.341,2.335,2.332,2.3
2.339,2.399,2.332,2.394,2.409,2.393,2.361,2.358,2.349,2.334
2.371,2.419,2.36,2.437,2.426,2.411,2.376,2.375,2.367,2.356
2.418,2.446,2.388,2.455,2.445,2.435,2.394,2.409,2.396,2.375
2.455,2.479,2.424,2.46,2.467,2.47,2.427,2.437,2.43,2.371
2.491,2.521,2.446,2.486,2.494,2.511,2.462,2.479,2.469,2.395
2.52,2.563,2.468,2.518,2.513,2.561,2.506,2.527,2.513,2.433
2.545,2.59,2.504,2.562,2.551,2.596,2.525,2.576,2.553,2.493
2.573,2.612,2.552,2.611,2.598,2.62,2.549,2.594,2.604,2.529
2.611,2.649,2.623,2.662,2.645,2.621,2.581,2.622,2.637,2.561
2.665,2.675,2.675,2.707,2.675,2.644,2.618,2.656,2.654,2.584
2.716,2.707,2.703,2.731,2.697,2.687,2.655,2.689,2.681,2.619
2.742,2.737,2.721,2.753,2.717,2.754,2.682,2.724,2.715,2.646
2.774,2.776,2.734,2.787,2.75,2.795,2.728,2.77,2.77,2.684
2.807,2.818,2.758,2.827,2.783,2.83,2.779,2.831,2.81,2.733
2.857,2.866,2.804,2.875,2.829,2.861,2.844,2.88,2.858,2.785
2.91,2.914,2.86,2.937,2.868,2.899,2.871,2.932,2.902,2.86
2.964,2.973,2.928,2.982,2.926,2.94,2.914,2.975,2.941,2.909
3.036,3.017,2.978,3.035,2.978,2.998,2.956,3.026,2.985,2.943
3.096,3.068,3.018,3.077,3.024,3.054,3.001,3.069,3.045,2.986
3.144,3.109,3.066,3.128,3.067,3.12,3.058,3.136,3.109,3.05
