Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
2.267,2.286,2.397,2.477,2.473,2.473,2.411,2.434,2.489,2.506
2.304,2.358,2.478,2.526,2.546,2.554,2.479,2.509,2.552,2.57
2.352,2.418,2.554,2.551,2.618,2.608,2.529,2.589,2.597,2.612
2.411,2.481,2.624,2.59,2.684,2.671,2.59,2.649,2.677,2.699
2.52,2.556,2.674,2.653,2.737,2.709,2.665,2.723,2.742,2.755
2.581,2.624,2.719,2.707,2.784,2.756,2.715,2.789,2.808,2.814
2.636,2.664,2.722,2.755,2.827,2.805,2.76,2.839,2.866,2.841
2.691,2.711,2.739,2.796,2.86,2.856,2.793,2.875,2.91,2.855
2.753,2.757,2.707,2.821,2.888,2.897,2.833,2.886,2.935,2.889
2.805,2.834,2.826,2.852,2.909,2.928,2.864,2.911,2.947,2.922
2.85,2.902,2.892,2.877,2.927,2.94,2.89,2.935,2.956,2.959
2.892,2.944,2.957,2.906,2.936,2.94,2.902,2.979,2.951,2.967
2.941,2.964,2.967,2.915,2.935,2.922,2.914,2.991,2.932,2.969
2.987,2.966,2.976,2.922,2.923,2.903,2.917,2.978,2.916,2.95
2.983,2.975,2.96,2.905,2.902,2.893,2.924,2.957,2.911,2.919
2.983,2.986,2.948,2.883,2.871,2.888,2.889,2.915,2.891,2.9
2.973,2.991,2.941,2.849,2.833,2.875,2.852,2.884,2.846,2.88
2.982,2.981,2.922,2.816,2.798,2.819,2.81,2.846,2.789,2.857
2.962,2.953,2.876,2.797,2.775,2.762,2.782,2.83,2.736,2.804
2.944,2.928,2.818,2.77,2.722,2.699,2.736,2.781,2.68,2.728
2.902,2.877,2.763,2.72,2.666,2.64,2.688,2.725,2.635,2.643
2.866,2.824,2.702,2.663,2.596,2.577,2.628,2.661,2.574,2.555
2.821,2.776,2.647,2.59,2.528,2.523,2.563,2.593,2.518,2.492
2.766,2.725,2.587,2.523,2.456,2.469,2.497,2.527,2.467,2.444
2.711,2.682,2.532,2.444,2.394,2.411,2.437,2.472,2.411,2.415
2.641,2.623,2.468,2.386,2.346,2.349,2.376,2.421,2.352,2.373
2.565,2.564,2.409,2.339,2.301,2.286,2.321,2.375,2.285,2.319
2.504,2.489,2.346,2.297,2.23,2.219,2.265,2.309,2.208,2.264
2.413,2.418,2.28,2.231,2.156,2.157,2.204,2.244,2.134,2.204
2.354,2.366,2.213,2.166,2.086,2.109,2.133,2.16,2.069,2.133
2.304,2.294,2.142,2.08,2.016,2.066,2.07,2.101,2.023,2.064
2.274,2.241,2.078,2.01,1.969,2.014,2.003,2.072,1.978,2.002
2.228,2.169,2.02,1.948,1.918,1.941,1.961,2.029,1.931,1.954
2.157,2.112,1.969,1.898,1.881,1.858,1.913,1.985,1.869,1.888
2.082,2.029,1.92,1.861,1.835,1.793,1.865,1.914,1.811,1.83
2.012,1.965,1.87,1.814,1.782,1.751,1.814,1.848,1.762,1.785
1.946,1.926,1.824,1.768,1.729,1.726,1.769,1.779,1.734,1.745
1.881,1.9,1.779,1.728,1.689,1.71,1.723,1.737,1.715,1.713
1.826,1.865,1.741,1.696,1.677,1.693,1.67,1.704,1.675,1.679
1.779,1.803,1.704,1.661,1.659,1.676,1.64,1.684,1.653,1.659
1.753,1.743,1.677,1.631,1.641,1.659,1.627,1.656,1.623,1.641
1.723,1.686,1.653,1.61,1.616,1.632,1.624,1.633,1.597,1.626
1.69,1.642,1.635,1.605,1.592,1.623,1.626,1.613,1.572,1.616
1.66,1.617,1.618,1.596,1.567,1.622,1.61,1.599,1.56,1.599
1.64,1.598,1.607,1.585,1.555,1.611,1.582,1.588,1.565,1.584
1.628,1.588,1.598,1.572,1.546,1.589,1.558,1.582,1.573,1.565
1.614,1.582,1.584,1.554,1.556,1.564,1.543,1.59,1.578,1.549
1.596,1.593,1.585,1.539,1.552,1.552,1.535,1.59,1.561,1.539
1.582,1.583,1.589,1.537,1.56,1.543,1.555,1.586,1.541,1.552
1.561,1.592,1.577,1.534,1.559,1.552,1.565,1.578,1.525,1.564
1.54,1.6,1.55,1.54,1.55,1.56,1.568,1.567,1.52,1.563
1.526,1.596,1.53,1.529,1.557,1.572,1.566,1.558,1.533,1.557
1.52,1.588,1.506,1.527,1.565,1.563,1.56,1.555,1.54,1.546
1.539,1.575,1.489,1.517,1.565,1.559,1.543,1.563,1.557,1.543
1.547,1.567,1.492,1.523,1.569,1.546,1.524,1.564,1.551,1.538
1.548,1.551,1.522,1.526,1.561,1.543,1.525,1.567,1.534,1.54
1.546,1.55,1.552,1.541,1.556,1.544,1.531,1.575,1.526,1.543
1.541,1.556,1.559,1.55,1.543,1.551,1.537,1.575,1.53,1.555
1.531,1.574,1.554,1.558,1.54,1.559,1.537,1.568,1.547,1.576
1.526,1.576,1.547,1.56,1.543,1.563,1.532,1.571,1.56,1.58
1.527,1.59,1.544,1.554,1.558,1.576,1.524,1.567,1.577,1.561
1.544,1.584,1.564,1.552,1.575,1.561,1.515,1.573,1.573,1.556
1.555,1.585,1.556,1.556,1.581,1.551,1.516,1.577,1.566,1.548
1.551,1.565,1.563,1.573,1.592,1.547,1.525,1.585,1.56,1.557
1.54,1.556,1.556,1.577,1.588,1.56,1.548,1.586,1.561,1.552
1.542,1.556,1.564,1.569,1.574,1.572,1.573,1.578,1.569,1.549
1.535,1.555,1.561,1.546,1.566,1.572,1.586,1.571,1.578,1.558
1.542,1.559,1.565,1.533,1.577,1.572,1.576,1.563,1.575,1.554
1.557,1.566,1.584,1.522,1.602,1.557,1.563,1.571,1.574,1.564
1.56,1.573,1.594,1.529,1.605,1.549,1.557,1.599,1.558,1.566
1.567,1.572,1.597,1.547,1.599,1.551,1.558,1.615,1.548,1.581
1.565,1.58,1.58,1.578,1.589,1.564,1.565,1.613,1.549,1.583
1.561,1.585,1.574,1.593,1.578,1.59,1.573,1.6,1.563,1.577
