Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
1.911,1.912,1.939,1.957,1.99,1.951,1.91,1.954,1.901,1.922
1.92,1.92,1.939,1.983,1.995,1.947,1.946,1.98,1.934,1.936
1.93,1.944,1.962,1.997,1.999,1.947,1.954,1.977,1.943,1.948
1.948,1.971,1.989,2.006,1.998,1.963,1.963,1.989,1.957,1.962
1.985,2.0,2.025,2.013,2.008,1.991,1.979,2.008,1.966,1.974
2.021,2.023,2.038,2.032,2.028,2.028,2.004,2.05,1.989,2.004
2.049,2.034,2.058,2.056,2.066,2.066,2.066,2.097,2.013,2.038
2.082,2.048,2.086,2.098,2.112,2.088,2.111,2.142,2.052,2.087
2.116,2.074,2.13,2.146,2.165,2.122,2.162,2.19,2.096,2.13
2.162,2.126,2.183,2.198,2.204,2.159,2.193,2.242,2.151,2.174
2.219,2.183,2.245,2.257,2.253,2.213,2.241,2.302,2.207,2.192
2.304,2.239,2.3,2.319,2.303,2.258,2.3,2.374,2.256,2.221
2.385,2.291,2.368,2.379,2.386,2.32,2.365,2.454,2.325,2.242
2.463,2.349,2.449,2.419,2.453,2.378,2.447,2.535,2.374,2.35
2.508,2.435,2.511,2.477,2.536,2.473,2.526,2.594,2.47,2.434
2.553,2.508,2.574,2.556,2.571,2.54,2.597,2.656,2.531,2.525
2.618,2.577,2.64,2.624,2.625,2.597,2.644,2.714,2.608,2.613
2.686,2.622,2.697,2.686,2.655,2.65,2.694,2.754,2.663,2.684
2.748,2.673,2.745,2.724,2.696,2.708,2.749,2.809,2.699,2.736
2.817,2.709,2.782,2.765,2.732,2.774,2.805,2.848,2.755,2.771
2.842,2.759,2.802,2.807,2.767,2.806,2.871,2.902,2.8,2.8
2.884,2.79,2.838,2.848,2.793,2.835,2.894,2.924,2.851,2.829
2.894,2.836,2.872,2.888,2.799,2.847,2.898,2.933,2.883,2.85
2.922,2.864,2.902,2.911,2.808,2.856,2.883,2.93,2.885,2.859
2.93,2.882,2.926,2.93,2.809,2.855,2.864,2.936,2.885,2.859
2.954,2.888,2.92,2.945,2.802,2.859,2.846,2.931,2.869,2.857
2.94,2.889,2.909,2.939,2.78,2.857,2.827,2.922,2.844,2.848
2.918,2.885,2.881,2.92,2.758,2.848,2.812,2.902,2.823,2.832
2.88,2.871,2.864,2.885,2.737,2.827,2.783,2.878,2.8,2.818
2.847,2.848,2.835,2.863,2.713,2.801,2.746,2.842,2.774,2.801
2.807,2.826,2.807,2.85,2.674,2.764,2.708,2.805,2.738,2.791
2.775,2.796,2.765,2.818,2.632,2.723,2.653,2.743,2.705,2.755
2.731,2.762,2.712,2.77,2.58,2.671,2.607,2.675,2.665,2.706
2.683,2.703,2.656,2.696,2.525,2.621,2.546,2.606,2.623,2.637
2.613,2.646,2.591,2.62,2.459,2.572,2.497,2.546,2.564,2.561
2.539,2.579,2.532,2.539,2.396,2.509,2.434,2.483,2.512,2.485
2.464,2.528,2.48,2.478,2.339,2.445,2.367,2.405,2.442,2.418
2.399,2.48,2.421,2.426,2.286,2.369,2.303,2.323,2.376,2.375
