Unnamed: 0,Unnamed: 1,IC Engine Test Report,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,,,,,,,,
,"_x000D_
Organization Name: _x000D_
Operator Name: _x000D_
_x000D_
Date: 03 Aug 2024	Time: 15:31_x000D_
_x000D_
Engine Parameter:_x000D_
Max. Power: 6.0kW, Max. Speed: 1800.0RPM, Max. Torque: 30.0Nm, No of Cylinder: 1, Stroke: 4, Stroke Length: 110.0mm, Cylinder Bore: 87.5mm, Compression Ratio: 21.5, Swept Volume: 661.5cc, Connecting Rod: 235.0mm, Orifice Diameter: 20.0mm, Coefficient of discharge: 0.64, Arm Length: 240.0mm, Calorific Value Of Fuel: 37852.0(kJ/kg), Fuel Density: 885.2(kg/m^3), Water Density: 1000.0(kg/m^3), Air Density: 1.2(kg/m^3), Sp. Heat of Water: 4.2(kJ/kg), Sp. Heat of Gas: 1.005(kJ/kg), Fuel Pipe Dia: 0.0(mm), _x000D_
_x000D_
Remarks:_x000D_
KOB100",,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
C. Angle,Pressure,Volume,R.P.R,Log P.,Log V.,MFB,NHR,MGT,CHRR
-360,1.77,32.95,-15.27,3.49,0.57,0,-4.78,10.62,0
-359,1.82,33.02,0.05,3.5,0.6,0,-0.4,10.95,0
-358,1.87,33.23,0.04,3.5,0.63,0,-0.31,11.3,0
-357,1.91,33.59,0.03,3.51,0.64,0,-0.21,11.65,0
-356,1.94,34.09,0.03,3.53,0.66,0,-0.13,12.01,0
-355,1.96,34.74,0.02,3.55,0.67,0,-0.03,12.41,0
-354,1.98,35.53,0.01,3.57,0.68,0,0.11,12.78,0
-353,1.98,36.46,0,3.6,0.68,0,0.23,13.14,0
-352,1.98,37.53,-0.01,3.63,0.68,0,0.36,13.5,0
-351,1.96,38.74,-0.02,3.66,0.67,0,0.47,13.81,0
-350,1.94,40.1,-0.02,3.69,0.66,0,0.52,14.16,0
-349,1.92,41.59,-0.02,3.73,0.65,0,0.62,14.54,0
-348,1.89,43.22,-0.04,3.77,0.64,0,0.78,14.87,0
-347,1.85,44.99,-0.05,3.81,0.61,0,0.93,15.14,0
-346,1.8,46.9,-0.05,3.85,0.59,0,1.02,15.37,0
-345,1.75,48.94,-0.06,3.89,0.56,0,1.15,15.59,0.01
-344,1.69,51.12,-0.06,3.93,0.52,0,1.29,15.72,0.01
-343,1.63,53.44,-0.06,3.98,0.49,0,1.34,15.81,0.01
-342,1.56,55.88,-0.06,4.02,0.45,0,1.39,15.9,0.01
-341,1.5,58.46,-0.06,4.07,0.4,0,1.44,15.95,0.01
-340,1.44,61.17,-0.06,4.11,0.36,0,1.5,16,0.01
-339,1.37,64,-0.06,4.16,0.32,0,1.53,15.98,0.01
-338,1.31,66.97,-0.06,4.2,0.27,0,1.58,15.98,0.02
-337,1.25,70.06,-0.06,4.25,0.22,0,1.62,15.88,0.02
-336,1.19,73.27,-0.06,4.29,0.17,0,1.63,15.82,0.02
-335,1.12,76.6,-0.06,4.34,0.12,0,1.66,15.68,0.02
-334,1.07,80.06,-0.06,4.38,0.06,0,1.72,15.54,0.02
-333,1,83.63,-0.06,4.43,0,0,1.79,15.29,0.02
-332,0.94,87.33,-0.06,4.47,-0.06,0,1.84,15,0.03
-331,0.88,91.13,-0.06,4.51,-0.13,0,1.82,14.62,0.03
-330,0.83,95.05,-0.05,4.55,-0.19,0,1.65,14.3,0.03
-329,0.78,99.08,-0.04,4.6,-0.25,0,1.38,14.1,0.03
-328,0.75,103.22,-0.03,4.64,-0.29,0,1.13,14.09,0.03
-327,0.73,107.46,-0.02,4.68,-0.32,0,0.85,14.2,0.03
-326,0.72,111.81,-0.01,4.72,-0.33,0,0.72,14.57,0.03
-325,0.7,116.26,-0.01,4.76,-0.35,0,0.81,14.85,0.03
-324,0.69,120.81,-0.02,4.79,-0.38,0,1.04,15.1,0.03
-323,0.66,125.46,-0.03,4.83,-0.42,0,1.24,15.06,0.04
-322,0.63,130.2,-0.02,4.87,-0.46,0,1.13,15.02,0.04
-321,0.61,135.04,-0.01,4.91,-0.49,0,0.87,15.1,0.04
-320,0.6,139.96,-0.01,4.94,-0.5,0,0.56,15.4,0.04
-319,0.6,144.97,0,4.98,-0.51,0,0.46,15.91,0.04
-318,0.6,150.07,-0.01,5.01,-0.51,0,0.56,16.35,0.04
-317,0.59,155.24,-0.01,5.04,-0.52,0,0.58,16.74,0.04
-316,0.59,160.5,-0.01,5.08,-0.53,0,0.65,17.16,0.04
-315,0.58,165.83,-0.01,5.11,-0.55,0,0.76,17.46,0.04
-314,0.57,171.24,-0.01,5.14,-0.56,0,0.72,17.74,0.04
-313,0.56,176.71,0,5.17,-0.58,0,0.35,18.08,0.04
-312,0.57,182.26,0.01,5.21,-0.56,0,0.02,18.87,0.04
-311,0.58,187.87,0.01,5.24,-0.55,0,0.07,19.69,0.04
-310,0.58,193.54,0,5.27,-0.54,0,0.28,20.46,0.04
-309,0.58,199.27,0,5.29,-0.55,0,0.51,21.02,0.04
-308,0.58,205.05,0,5.32,-0.55,0,0.56,21.49,0.04
-307,0.57,210.89,0,5.35,-0.56,0,0.49,21.99,0.04
-306,0.57,216.78,0,5.38,-0.56,0,0.27,22.57,0.04
-305,0.58,222.72,0.01,5.41,-0.55,0,-0.11,23.37,0.04
-304,0.59,228.7,0.01,5.43,-0.53,0,-0.09,24.49,0.04
-303,0.59,234.72,0,5.46,-0.52,0,0.31,25.31,0.04
-302,0.59,240.79,0,5.48,-0.53,0,0.59,25.92,0.05
